region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	111765756935	434473	64883	61552
US/California	2596422802061	169121	10622	975
VPN	5250473267463	68896	67919	265
undetermined	7797614806064	171190	24682	17121
CN/Shanghai	4747191100249	341247	50532	1796
AWS/ap-southeast-1	41728442213	33125	33125	0
AWS/us-east-1	6419944421038	780992	18475	1850
AWS/us-east-2	18710444879	2994	2994	0
AWS/ap-south-1	31347630	27	27	0
missing	850231702937	243064	36188	29860
GCP/us-west1	489569278	78	78	0
US/Iowa	750171502	3853	565	495
US/Arizona	254869724	1285	192	170
GCP/asia-east1	414321443	1406	178	178
GCP/us-east1	1567674491	5948	762	178
US/Virginia	2243600805	10346	1769	1177
US/Illinois	1646351852	5307	954	730
UY/Canelones	716808	1	1	0
VN/Ho Chi Minh City (HCMC)	58569718	31	31	0
US/New York	1882665600	753	752	1
SG/Singapore	2405963696	753	753	0
US/South Carolina	3382505580	524	524	0
US/Wyoming	286261733	1111	175	161
MX/Mexico City	65615210	273	86	44
BR/São Paulo	35786022	16	16	0
CH/Vaud	6183632	28	10	7
BO/Cochabamba	726548	1	1	0
ID/Yogyakarta	15047851	9	9	0
TN/Tunis Governorate	1631716	2	2	0
AR/Santiago del Estero	1638360	2	2	0
LK/Western Province	15066840	1	1	0
BD/Dhaka Division	21324567	19	19	0
ES/Valencia	9891708	1	1	0
DE/Bavaria	1113636	1	1	0
AM/Yerevan	708936	1	1	0
JP/Kyoto	242384728	440	0	50
IN/Karnataka	38435584	165	32	26
IQ/Babil	712336	1	1	0
ZA/Gauteng	2569032	3	3	0
MA/Marrakesh-Safi	1254056	2	2	0
PK/Punjab	16150440	11	11	0
BR/Ceará	4967360	3	3	0
VN/Lam Dong	9681727	6	6	0
BD/Mymensingh Division	1424172	2	2	0
ID/Banten	617864	1	1	0
ES/Basque Country	27707416	1	1	0
VN/Hai Phong	15288678	8	8	0
BR/Paraná	6268862	2	2	0
BW/Gaborone	2743068	2	2	0
VE/Barinas	712320	1	1	0
CO/Antioquia	3021136	1	1	0
VE/Anzoátegui	617864	1	1	0
CL/Santiago Metropolitan	40794976	17	17	0
ZA/Eastern Cape	1227656	1	1	0
BR/Mato Grosso do Sul	713304	1	1	0
CO/Cundinamarca	709664	1	1	0
IQ/Nineveh	1461392	2	2	0
NL/Drenthe	1729080	1	1	0
BG/Haskovo	1729080	1	1	0
TG/Maritime	1767680	2	2	0
EG/Dakahlia	3230552	2	2	0
MA/Tanger-Tetouan-Al Hoceima	8101072	4	4	0
AR/Mendoza	2154028	2	2	0
EC/Pichincha	19260744	4	4	0
AR/Buenos Aires	41153798	14	14	0
LV/Riga	4798392	2	2	0
DO/Santiago Province	8511864	2	2	0
GB/England	41143946	5	5	0
VN/Hanoi	61035272	22	22	0
IN/Assam	632096	1	1	0
ML/Bamako	719240	1	1	0
BR/Minas Gerais	12167929	8	8	0
PK/Islamabad	1802112	1	1	0
AL/Tirana	1907488	2	2	0
IL/Central District	2058368	3	3	0
VN/An Giang	1337192	2	2	0
CO/Bogota D.C.	17150440	5	5	0
KE/Nakuru County	3198576	2	2	0
BR/Rio Grande do Sul	2812624	2	2	0
MA/Souss-Massa	2194760	1	1	0
VN/Hà Tĩnh Province	715400	1	1	0
BR/Rio de Janeiro	10882460	5	5	0
PA/Panamá	10422744	3	3	0
SY/Damascus Governorate	3684264	4	4	0
AR/Chubut	6579092	2	2	0
CO/La Guajira Department	739312	1	1	0
BR/Pernambuco	4293848	5	5	0
KE/Nairobi County	6272516	5	5	0
UY/Montevideo Department	1259353	1	1	0
VN/Quang Tri	6084265	3	3	0
MA/Casablanca-Settat	3525848	5	5	0
US/New Jersey	854464	1	1	0
AL/Korçë County	9760692	1	1	0
MY/Penang	714536	1	1	0
CI/Abidjan Autonomous District	3602940	1	1	0
HK/Yau Tsim Mong District	22948716	14	14	0
NI/Managua Department	2728528	1	1	0
TR/Manisa	1354096	1	1	0
BD/Khulna Division	2633652	3	3	0
VE/Distrito Federal	6015172	6	6	0
ID/Riau	716544	1	1	0
UZ/Tashkent	14066630	5	5	0
AE/Ras Al Khaimah	746920	1	1	0
ZA/Mpumalanga	3088360	2	2	0
DZ/Blida	617864	1	1	0
CA/Ontario	2758944	1	1	0
DZ/Algiers	1083738	1	1	0
VE/Zulia	10427440	3	3	0
VE/Portuguesa	617864	1	1	0
IN/Punjab	1179144	1	1	0
UA/Dnipropetrovsk	1253153	1	1	0
CO/Norte de Santander Department	720588	1	1	0
UA/Cherkasy	628000	1	1	0
CG/Brazzaville	1664088	2	2	0
MA/Oriental	7860960	1	1	0
JO/Zarqa	3995988	1	1	0
MY/Selangor	2161764	2	2	0
EG/Sharqia	1113636	1	1	0
NG/Rivers State	858800	1	1	0
US/Pennsylvania	858800	1	1	0
BR/Maranhão	1825560	2	2	0
VN/Hưng Yên Province	5723550	4	4	0
AR/Salta	988656	1	1	0
VN/Thanh Hóa Province	9300193	8	8	0
SN/Dakar	617864	1	1	0
JM/Clarendon	897912	1	1	0
SN/Thies	4141220	2	2	0
VN/Sơn La Province	7965960	2	2	0
DE/North Rhine-Westphalia	2663924	10	4	3
LB/Mount Lebanon	760768	1	1	0
VN/Bac Ninh	2610984	3	3	0
EG/Cairo	1551912	2	2	0
CO/Caldas Department	2358288	1	1	0
VN/Cao Bằng Province	1703211	2	2	0
AU/Victoria	721224	1	1	0
DE/Baden-Wurttemberg	1033590	1	1	0
IQ/Basra	2257752	1	1	0
NP/Koshi	2224328	3	3	0
TR/Istanbul	16573524	1	1	0
KG/Bishkek	13887696	1	1	0
EC/Guayas	5830212	1	1	0
ZA/Western Cape	2067328	3	3	0
HN/El Paraíso Department	1012562	1	1	0
SE/Stockholm	710992	1	1	0
BR/Goiás	917608	1	1	0
GCP/us-central1	1709456	5	5	0
BY/Minsk City	714120	1	1	0
UA/Khmelnytskyi	851604	1	1	0
NP/Gandaki Pradesh	11594916	1	1	0
EG/Alexandria	1505288	2	2	0
PE/Lima region	5185976	2	2	0
IQ/Dhi Qar	1113636	1	1	0
MX/Nuevo León	720632	1	1	0
PE/Lima Province	1326144	1	1	0
CG/Pointe-Noire	1016496	1	1	0
US/Maryland	628000	1	1	0
AR/Cordoba	7926468	2	2	0
VE/Lara	720760	1	1	0
JM/Kingston	2025296	2	2	0
AR/Misiones	617864	1	1	0
AR/Buenos Aires F.D.	2191901	3	3	0
ET/Addis Ababa	3722308	3	3	0
MA/Rabat-Salé-Kénitra	19139328	3	3	0
VN/Gia Lai	7976352	3	3	0
VE/Yaracuy	785028	1	1	0
KE/Kiambu County	785028	1	1	0
PK/Sindh	10201663	5	5	0
PT/Lisbon	1066352	1	1	0
AL/Shkodër County	1066352	1	1	0
VN/Can Tho City	2810856	1	1	0
SI/Ljubljana	714968	1	1	0
MX/Querétaro	714968	1	1	0
IN/Gujarat	1113636	1	1	0
VE/Carabobo	20936927	3	3	0
BR/Santa Catarina	1775448	2	2	0
KZ/Almaty	1703208	1	1	0
BO/Beni Department	4585560	1	1	0
KH/Phnom Penh	4651068	1	1	0
MX/Yucatán	20110956	2	2	0
HR/Zagreb	12774060	1	1	0
CL/Biobio	2292780	1	1	0
FR/Hauts-de-France	742512	1	1	0
PR/Humacao	4061496	1	1	0
PH/Calabarzon	770856	1	1	0
VN/Da Nang City	623048	1	1	0
MX/Sonora	14724836	3	3	0
AE/Sharjah	8256956	2	2	0
DZ/Béchar	1113636	1	1	0
KZ/Karaganda	1408240	2	2	0
CL/Los Lagos Region	2949360	2	2	0
AE/Dubai	2358189	3	3	0
US/Ohio	1456908	5	2	1
CR/Alajuela Province	732256	1	1	0
NP/Bagmati Province	2631988	3	3	0
ID/Jakarta	17218408	6	6	0
IT/Lazio	3799464	1	1	0
IN/Madhya Pradesh	8545280	2	2	0
MX/Puebla	799672	1	1	0
IL/Tel Aviv	17529928	3	3	0
CO/Meta Department	628000	1	1	0
PL/Greater Poland	999264	1	1	0
IT/Calabria	999264	1	1	0
ID/Bali	890896	1	1	0
US/Florida	21284208	1	1	0
ES/Navarre	13625664	1	1	0
JO/Amman	2344328	2	2	0
US/Massachusetts	523198074437	11756	0	1591
VN/Phu Tho	4981494	2	2	0
JO/Irbid	617864	1	1	0
IQ/Duhok	1999856	2	2	0
PE/Huánuco Department	4217726	1	1	0
MO/Macao	8647056	1	1	0
MA/Beni Mellal-Khenifra	617864	1	1	0
IQ/Kirkuk	617864	1	1	0
RO/Bucharest	1307376	1	1	0
VN/Ninh Binh	12403268	2	2	0
MX/Tlaxcala	10677804	1	1	0
CO/Nariño	2882352	2	2	0
BO/La Paz Department	1058790	1	1	0
VN/Tuyen Quang	1611992	2	2	0
MX/Jalisco	853776	1	1	0
IQ/Baghdad	3847792	2	2	0
BR/Bahia	5371968	4	4	0
VN/Lai Châu Province	710848	1	1	0
IN/Tamil Nadu	4266026	1	1	0
UA/Donetsk	774392	1	1	0
UA/Chernivtsi	755916	1	1	0
US/Indiana	1011072	1	1	0
AE/Abu Dhabi	1011072	1	1	0
MX/México	10677804	1	1	0
ID/West Java	1048128	1	1	0
PA/Chiriquí Province	798752	1	1	0
MX/Sinaloa	726072	1	1	0
MY/Kuala Lumpur	16762532	4	4	0
JM/Saint Thomas Parish	3995988	1	1	0
ZA/KwaZulu-Natal	1728776	1	1	0
AL/Fier County	628000	1	1	0
MA/Fes-Meknes	6562392	2	2	0
CO/Valle del Cauca Department	2096256	1	1	0
EC/Esmeraldas	726088	1	1	0
KZ/Zhambyl	713728	1	1	0
BD/Sylhet Division	713728	1	1	0
BR/Alagoas	1793336	1	1	0
BD/Rajshahi Division	710224	1	1	0
FR/Normandy	722456	1	1	0
BR/Federal District	617864	1	1	0
UA/Ivano-Frankivsk	982728	1	1	0
PH/Western Visayas	2030748	1	1	0
AR/La Pampa	741008	1	1	0
BD/Chittagong	2402188	2	2	0
MX/Hidalgo	808960	1	1	0
FR/Centre-Val de Loire	808960	1	1	0
IQ/Wasit	3213776	1	1	0
LB/North Lebanon	723980	1	1	0
UY/Río Negro Department	3013368	1	1	0
PY/Central Department	4389036	1	1	0
MX/Quintana Roo	715792	1	1	0
MD/Bălţi	728160	1	1	0
