region	bytes_sent	number_of_requests	number_of_downloads
GitHub	89606257744	336120	50520
US/California	2596367318393	168860	10580
VPN	5242019714921	67420	66440
undetermined	7797438344220	171160	24660
CN/Shanghai	4747191100249	341240	50540
AWS/ap-southeast-1	24783241577	11680	11680
AWS/us-east-1	6419944421038	781000	18480
missing	882244518255	262440	60820
GCP/us-west1	489569278	80	80
US/Iowa	739282959	3820	560
US/Arizona	254869724	1280	200
GCP/asia-east1	414321443	1400	180
GCP/us-east1	1567674491	5940	760
US/Virginia	668656713	3000	440
US/Illinois	1372692024	3940	740
UY/Canelones	716808	<50	<50
VN/Ho Chi Minh City (HCMC)	36763338	<50	<50
US/New York	1882665600	760	760
SG/Singapore	2303553468	720	720
US/South Carolina	3382505580	520	520
US/Wyoming	273305971	1040	160
MX/Mexico City	65615210	280	80
CH/Vaud	6183632	<50	<50
BO/Cochabamba	726548	<50	<50
TN/Tunis Governorate	1631716	<50	<50
AR/Santiago del Estero	1638360	<50	<50
LK/Western Province	15066840	<50	<50
BD/Dhaka Division	19686951	<50	<50
ES/Valencia	9891708	<50	<50
IN/Karnataka	38435584	160	<50
ZA/Gauteng	1848272	<50	<50
MA/Marrakesh-Safi	621960	<50	<50
BR/Ceará	4967360	<50	<50
ES/Basque Country	27707416	<50	<50
VN/Hai Phong	14563086	<50	<50
BR/Paraná	6268862	<50	<50
BW/Gaborone	2743068	<50	<50
CO/Antioquia	3021136	<50	<50
CL/Santiago Metropolitan	38050496	<50	<50
ZA/Eastern Cape	1227656	<50	<50
BR/Mato Grosso do Sul	713304	<50	<50
CO/Cundinamarca	709664	<50	<50
IQ/Nineveh	1461392	<50	<50
BG/Haskovo	1729080	<50	<50
EG/Dakahlia	2511744	<50	<50
MA/Tanger-Tetouan-Al Hoceima	5939816	<50	<50
TG/Maritime	1149816	<50	<50
AR/Mendoza	2154028	<50	<50
EC/Pichincha	19260744	<50	<50
AR/Buenos Aires	37641990	<50	<50
DO/Santiago Province	8511864	<50	<50
GB/England	41143946	<50	<50
ML/Bamako	719240	<50	<50
VN/Hanoi	57230711	<50	<50
BR/Minas Gerais	8219201	<50	<50
BR/São Paulo	23396154	<50	<50
AL/Tirana	1907488	<50	<50
IL/Central District	1430368	<50	<50
VN/An Giang	1337192	<50	<50
MA/Souss-Massa	2194760	<50	<50
VN/Hà Tĩnh Province	715400	<50	<50
BR/Rio de Janeiro	9634596	<50	<50
AR/Chubut	6579092	<50	<50
CO/La Guajira Department	739312	<50	<50
BR/Pernambuco	1824360	<50	<50
KE/Nairobi County	6272516	<50	<50
UY/Montevideo Department	1259353	<50	<50
VN/Quang Tri	6084265	<50	<50
MA/Casablanca-Settat	2813384	<50	<50
CO/Bogota D.C.	16398192	<50	<50
MY/Penang	714536	<50	<50
CI/Abidjan Autonomous District	3602940	<50	<50
HK/Yau Tsim Mong District	17943520	<50	<50
NI/Managua Department	2728528	<50	<50
BD/Khulna Division	2633652	<50	<50
VE/Distrito Federal	5296452	<50	<50
PK/Punjab	14029760	<50	<50
ID/Riau	716544	<50	<50
UZ/Tashkent	14066630	<50	<50
AE/Ras Al Khaimah	746920	<50	<50
DZ/Blida	617864	<50	<50
BR/Rio Grande do Sul	617864	<50	<50
DZ/Algiers	1083738	<50	<50
VE/Zulia	10427440	<50	<50
VE/Portuguesa	617864	<50	<50
UA/Dnipropetrovsk	1253153	<50	<50
CO/Norte de Santander Department	720588	<50	<50
UA/Cherkasy	628000	<50	<50
CG/Brazzaville	1664088	<50	<50
BD/Mymensingh Division	709664	<50	<50
MA/Oriental	7860960	<50	<50
JO/Zarqa	3995988	<50	<50
MY/Selangor	2161764	<50	<50
EG/Sharqia	1113636	<50	<50
NG/Rivers State	858800	<50	<50
US/Pennsylvania	858800	<50	<50
BR/Maranhão	1825560	<50	<50
VN/Hưng Yên Province	3282760	<50	<50
AR/Salta	988656	<50	<50
SN/Dakar	617864	<50	<50
VN/Sơn La Province	7965960	<50	<50
DE/North Rhine-Westphalia	2663924	<50	<50
LB/Mount Lebanon	760768	<50	<50
VN/Bac Ninh	1008216	<50	<50
EG/Cairo	753160	<50	<50
CO/Caldas Department	2358288	<50	<50
VN/Thanh Hóa Province	7846745	<50	<50
VN/Cao Bằng Province	1703211	<50	<50
AU/Victoria	721224	<50	<50
DE/Baden-Wurttemberg	1033590	<50	<50
NP/Koshi	2224328	<50	<50
TR/Istanbul	16573524	<50	<50
KG/Bishkek	13887696	<50	<50
EC/Guayas	5830212	<50	<50
HN/El Paraíso Department	1012562	<50	<50
BR/Goiás	917608	<50	<50
GCP/us-central1	1709456	<50	<50
UA/Khmelnytskyi	851604	<50	<50
NP/Gandaki Pradesh	11594916	<50	<50
PE/Lima region	5185976	<50	<50
MX/Nuevo León	720632	<50	<50
PE/Lima Province	1326144	<50	<50
CG/Pointe-Noire	1016496	<50	<50
US/Maryland	628000	<50	<50
VE/Lara	720760	<50	<50
JM/Kingston	717920	<50	<50
AR/Misiones	617864	<50	<50
MA/Rabat-Salé-Kénitra	18025792	<50	<50
VN/Gia Lai	7976352	<50	<50
VE/Yaracuy	785028	<50	<50
PK/Sindh	6538211	<50	<50
SY/Damascus Governorate	917112	<50	<50
PT/Lisbon	1066352	<50	<50
AL/Shkodër County	1066352	<50	<50
VN/Can Tho City	2810856	<50	<50
VE/Carabobo	20936927	<50	<50
AR/Buenos Aires F.D.	709664	<50	<50
BR/Santa Catarina	1775448	<50	<50
KZ/Almaty	1703208	<50	<50
KH/Phnom Penh	4651068	<50	<50
MX/Yucatán	20110956	<50	<50
FR/Hauts-de-France	742512	<50	<50
PR/Humacao	4061496	<50	<50
VN/Da Nang City	623048	<50	<50
MX/Sonora	14724836	<50	<50
DZ/Béchar	1113636	<50	<50
AR/Cordoba	6812832	<50	<50
CL/Los Lagos Region	1156024	<50	<50
AE/Dubai	2358189	<50	<50
US/Ohio	718316	<50	<50
CR/Alajuela Province	732256	<50	<50
NP/Bagmati Province	2631988	<50	<50
ID/Jakarta	17218408	<50	<50
IT/Lazio	3799464	<50	<50
IN/Madhya Pradesh	8545280	<50	<50
AE/Sharjah	723536	<50	<50
MX/Puebla	799672	<50	<50
EG/Alexandria	796352	<50	<50
IL/Tel Aviv	17529928	<50	<50
CO/Meta Department	628000	<50	<50
KZ/Karaganda	639432	<50	<50
PL/Greater Poland	999264	<50	<50
IT/Calabria	999264	<50	<50
ID/Bali	890896	<50	<50
US/Florida	21284208	<50	<50
ES/Navarre	13625664	<50	<50
JO/Amman	2344328	<50	<50
US/Massachusetts	523198074437	11760	<50
VN/Phu Tho	4981494	<50	<50
JO/Irbid	617864	<50	<50
IQ/Duhok	617864	<50	<50
PE/Huánuco Department	4217726	<50	<50
MO/Macao	8647056	<50	<50
MA/Beni Mellal-Khenifra	617864	<50	<50
MX/Tlaxcala	10677804	<50	<50
PA/Panamá	9040104	<50	<50
CO/Nariño	1048128	<50	<50
MX/Jalisco	853776	<50	<50
ZA/Mpumalanga	853776	<50	<50
IQ/Baghdad	3847792	<50	<50
LV/Riga	4180528	<50	<50
BR/Bahia	5371968	<50	<50
VN/Lai Châu Province	710848	<50	<50
IN/Tamil Nadu	4266026	<50	<50
VN/Lam Dong	2910900	<50	<50
UA/Chernivtsi	755916	<50	<50
US/Indiana	1011072	<50	<50
AE/Abu Dhabi	1011072	<50	<50
ID/West Java	1048128	<50	<50
PA/Chiriquí Province	798752	<50	<50
