region	bytes_sent	number_of_requests	number_of_downloads
GitHub	100718041752	391080	58660
US/California	2596367318393	168860	10580
VPN	5248720386742	68560	67580
undetermined	7797609280148	171180	24680
CN/Shanghai	4747191100249	341240	50540
AWS/ap-southeast-1	24783241577	11680	11680
AWS/us-east-1	6419944421038	781000	18480
missing	881161359976	260760	60200
GCP/us-west1	489569278	80	80
US/Iowa	739282959	3820	560
US/Arizona	254869724	1280	200
GCP/asia-east1	414321443	1400	180
GCP/us-east1	1567674491	5940	760
US/Virginia	2024539941	9340	1620
US/Illinois	1590655750	5020	920
UY/Canelones	716808	<50	<50
VN/Ho Chi Minh City (HCMC)	53048038	<50	<50
US/New York	1882665600	760	760
SG/Singapore	2402163052	760	760
US/South Carolina	3382505580	520	520
US/Wyoming	273305971	1040	160
MX/Mexico City	65615210	280	80
BR/São Paulo	35033774	<50	<50
CH/Vaud	6183632	<50	<50
BO/Cochabamba	726548	<50	<50
ID/Yogyakarta	10017011	<50	<50
TN/Tunis Governorate	1631716	<50	<50
AR/Santiago del Estero	1638360	<50	<50
LK/Western Province	15066840	<50	<50
BD/Dhaka Division	20407455	<50	<50
ES/Valencia	9891708	<50	<50
AM/Yerevan	708936	<50	<50
IN/Karnataka	38435584	160	<50
IQ/Babil	712336	<50	<50
ZA/Gauteng	1848272	<50	<50
MA/Marrakesh-Safi	1254056	<50	<50
BR/Ceará	4967360	<50	<50
VN/Lam Dong	5144884	<50	<50
BD/Mymensingh Division	1424172	<50	<50
ID/Banten	617864	<50	<50
ES/Basque Country	27707416	<50	<50
VN/Hai Phong	14563086	<50	<50
BR/Paraná	6268862	<50	<50
BW/Gaborone	2743068	<50	<50
VE/Barinas	712320	<50	<50
CO/Antioquia	3021136	<50	<50
CL/Santiago Metropolitan	38668360	<50	<50
ZA/Eastern Cape	1227656	<50	<50
BR/Mato Grosso do Sul	713304	<50	<50
CO/Cundinamarca	709664	<50	<50
IQ/Nineveh	1461392	<50	<50
BG/Haskovo	1729080	<50	<50
TG/Maritime	1767680	<50	<50
EG/Dakahlia	2511744	<50	<50
MA/Tanger-Tetouan-Al Hoceima	8101072	<50	<50
AR/Mendoza	2154028	<50	<50
EC/Pichincha	19260744	<50	<50
AR/Buenos Aires	41153798	<50	<50
LV/Riga	4798392	<50	<50
DO/Santiago Province	8511864	<50	<50
GB/England	41143946	<50	<50
VN/Hanoi	58634447	<50	<50
ML/Bamako	719240	<50	<50
BR/Minas Gerais	12167929	<50	<50
AL/Tirana	1907488	<50	<50
IL/Central District	1430368	<50	<50
VN/An Giang	1337192	<50	<50
CO/Bogota D.C.	17150440	<50	<50
