region	bytes_sent	number_of_requests	number_of_downloads
GitHub	52775704225	207820	31480
US/California	2596014827630	167700	10400
VPN	4332082458831	63800	62820
missing	14958608516217	1061180	52880
CN/Shanghai	4746196910719	338720	48020
AWS/ap-southeast-1	24783241577	11680	11680
AWS/us-east-1	995861132928	134380	18480
undetermined	16659579500	15680	15540
GCP/us-west1	489569278	80	80
GCP/asia-east1	414321443	1400	180
GCP/us-east1	1567674491	5940	760
US/Virginia	448359214	1880	280
US/Illinois	1360900584	3940	740
UY/Canelones	716808	<50	<50
VN/Ho Chi Minh City (HCMC)	24411049	<50	<50
US/New York	1882665600	760	760
SG/Singapore	2035655534	680	680
US/South Carolina	3382505580	520	520
US/Wyoming	273305971	1040	160
MX/Mexico City	64269922	280	80
CH/Vaud	6183632	<50	<50
BD/Dhaka Division	14133996	<50	<50
ES/Valencia	9891708	<50	<50
BR/Ceará	4967360	<50	<50
ES/Basque Country	27707416	<50	<50
CL/Santiago Metropolitan	17324800	<50	<50
IQ/Nineveh	1461392	<50	<50
MA/Tanger-Tetouan-Al Hoceima	2511744	<50	<50
TG/Maritime	1149816	<50	<50
AR/Buenos Aires	6534816	<50	<50
DO/Santiago Province	8511864	<50	<50
ML/Bamako	719240	<50	<50
VN/Hanoi	53102544	<50	<50
BR/São Paulo	18574202	<50	<50
IL/Central District	1430368	<50	<50
VN/An Giang	1337192	<50	<50
MA/Souss-Massa	2194760	<50	<50
BR/Rio de Janeiro	4884112	<50	<50
CO/La Guajira Department	739312	<50	<50
BR/Pernambuco	720320	<50	<50
UY/Montevideo Department	1259353	<50	<50
MA/Casablanca-Settat	2185384	<50	<50
CO/Bogota D.C.	7926468	<50	<50
MY/Penang	714536	<50	<50
NI/Managua Department	2728528	<50	<50
VE/Distrito Federal	4678588	<50	<50
KE/Nairobi County	4382384	<50	<50
VN/Hai Phong	11373286	<50	<50
DZ/Blida	617864	<50	<50
BR/Rio Grande do Sul	617864	<50	<50
HK/Yau Tsim Mong District	15128360	<50	<50
DZ/Algiers	1083738	<50	<50
VE/Zulia	10427440	<50	<50
VE/Portuguesa	617864	<50	<50
UA/Dnipropetrovsk	1253153	<50	<50
CO/Norte de Santander Department	720588	<50	<50
UA/Cherkasy	628000	<50	<50
BD/Mymensingh Division	709664	<50	<50
GB/England	16966009	<50	<50
JO/Zarqa	3995988	<50	<50
AL/Tirana	1289624	<50	<50
MY/Selangor	1113636	<50	<50
EG/Sharqia	1113636	<50	<50
US/Pennsylvania	858800	<50	<50
CG/Brazzaville	709584	<50	<50
VN/Bac Ninh	1008216	<50	<50
TR/Istanbul	16573524	<50	<50
KG/Bishkek	13887696	<50	<50
NP/Gandaki Pradesh	11594916	<50	<50
MX/Nuevo León	720632	<50	<50
PE/Lima Province	1326144	<50	<50
CG/Pointe-Noire	1016496	<50	<50
BR/Minas Gerais	2879930	<50	<50
MA/Rabat-Salé-Kénitra	18025792	<50	<50
PK/Punjab	3995988	<50	<50
VN/Gia Lai	7260168	<50	<50
SY/Damascus Governorate	917112	<50	<50
AR/Chubut	5961228	<50	<50
AR/Buenos Aires F.D.	709664	<50	<50
KZ/Almaty	1703208	<50	<50
KH/Phnom Penh	4651068	<50	<50
EC/Pichincha	17163096	<50	<50
VN/Da Nang City	623048	<50	<50
DZ/Béchar	1113636	<50	<50
AR/Cordoba	6812832	<50	<50
CL/Los Lagos Region	1156024	<50	<50
AE/Dubai	1639525	<50	<50
US/Ohio	718316	<50	<50
CR/Alajuela Province	732256	<50	<50
ID/Jakarta	9002888	<50	<50
NP/Koshi	742016	<50	<50
IN/Madhya Pradesh	7353992	<50	<50
EG/Alexandria	796352	<50	<50
KZ/Karaganda	639432	<50	<50
PL/Greater Poland	999264	<50	<50
ES/Navarre	13625664	<50	<50
US/Massachusetts	523082054742	11720	<50
BR/Maranhão	1104040	<50	<50
JO/Irbid	617864	<50	<50
UZ/Tashkent	12565848	<50	<50
PE/Huánuco Department	4217726	<50	<50
VN/Hưng Yên Province	1854168	<50	<50
PA/Panamá	9040104	<50	<50
CO/Nariño	1048128	<50	<50
BD/Khulna Division	713720	<50	<50
IQ/Baghdad	953848	<50	<50
VN/Quang Tri	640288	<50	<50
VN/Lai Châu Province	710848	<50	<50
VN/Phu Tho	4266026	<50	<50
VN/Lam Dong	811648	<50	<50
UA/Chernivtsi	755916	<50	<50
AE/Abu Dhabi	1011072	<50	<50
MX/Yucatán	6157752	<50	<50
MX/Sinaloa	726072	<50	<50
MY/Kuala Lumpur	617864	<50	<50
ZA/KwaZulu-Natal	1728776	<50	<50
ET/Addis Ababa	3104444	<50	<50
AL/Fier County	628000	<50	<50
NP/Bagmati Province	982620	<50	<50
VN/Thanh Hóa Province	728312	<50	<50
CO/Valle del Cauca Department	2096256	<50	<50
KZ/Zhambyl	713728	<50	<50
FR/Normandy	722456	<50	<50
PK/Sindh	870441	<50	<50
UA/Ivano-Frankivsk	982728	<50	<50
MX/Hidalgo	808960	<50	<50
FR/Centre-Val de Loire	808960	<50	<50
IQ/Wasit	3213776	<50	<50
BR/Paraná	3079062	<50	<50
MD/Bălţi	728160	<50	<50
TW/Taiwan	5007320	<50	<50
BD/Chittagong	779820	<50	<50
TH/Bangkok	721232	<50	<50
SY/Aleppo	721232	<50	<50
IL/Tel Aviv	5699196	<50	<50
UA/Kyiv City	2892856	<50	<50
BR/Bahia	1996800	<50	<50
JO/Amman	1458816	<50	<50
PA/Colón	4323528	<50	<50
BH/Manama	1048128	<50	<50
PY/Alto Paraná Department	750480	<50	<50
