region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	139556484740	531631	76883	73059
USA	2108989161567	176647	21068	660
VPN	6523994569423	76622	73315	652
USA/MA	7099004905286	153289	0	18388
CHN	4747191100249	341247	50532	1796
AWS/ap-southeast-1	41728442213	33125	33125	0
AWS/us-east-1	6419981695958	781316	18494	1851
AWS/us-east-2	18710444879	2994	2994	0
AWS/ap-south-1	43738156	49	49	0
AWS/us-west-2	1923181132	283	283	0
GCP/us-west1	489569278	78	78	0
USA/DC	476061704	1327	1324	1
USA/NH	60616239708	199088	27617	24257
IND	1204738757396	11751	8429	66
GCP/asia-east1	414321443	1406	178	178
GCP/us-east1	1567674491	5948	762	178
USA/TX	4310543071	614	614	0
IDN/BT	12424464	5	5	0
USA/IL	5899365552	1226	1222	2
UZB/SA	6328752	5	5	0
URY/MA	716808	1	1	0
VNM/37	6396646	7	7	0
BRA/CE	7265488	5	5	0
USA/NY	925335070	377	376	1
USA/WA	414350370	596	2	34
RUS/KAM	1025192	1	1	0
PER/LMA	11755038	5	5	0
VNM/HN	331868164	140	140	0
VNM/SG	335196750	150	150	0
USA/VA	1096145414	5056	1016	460
USA/CA	1796450477	1468	190	14
TUN/21	779576	1	1	0
KOR/41	1092251056	289	189	1
VNM/26	7033856	6	6	0
MEX/CMX	115272416	339	117	61
IRN	617864	1	1	0
JOR	25923426	11	11	0
ESP/AS	617864	1	1	0
BGD	94020458	64	64	0
BRA/SP	79990941	46	46	0
KEN/30	19510712	22	22	0
HKG	97231041	55	55	0
CHE/VD	6183632	28	10	7
KOR/11	2051424	12	3	3
COL/VAC	6477200	5	5	0
VNM/68	26633656	7	7	0
BOL/C	726548	1	1	0
BRA/AL	9667652	6	6	0
IRL/M	920044	1	1	0
CHL/RM	58571540	31	31	0
IDN/YO	61418492	43	43	0
TUN/11	2677948	2	2	0
COL/DC	20447576	15	15	0
ARG/G	1638360	2	2	0
AZE/BA	17073232	9	9	0
BRA/GO	17549244	6	6	0
LKA/3	15066840	1	1	0
VEN/I	9567116	2	2	0
COL/ANT	11655556	4	4	0
BRA/ES	24611580	5	5	0
VNM/66	20696042	7	7	0
ESP/VC	9891708	1	1	0
DEU/BY	1113636	1	1	0
ARM/ER	2141328	3	3	0
JPN/26	242384728	440	0	50
IND/KA	64507768	167	34	26
IRQ/KA	3443152	2	2	0
IND/TN	6296774	2	2	0
PHL/00	21953632	6	6	0
HND/CR	1138608	1	1	0
ZAF/GP	12723648	11	11	0
VNM/HP	67731138	30	30	0
ARG/B	60796135	27	27	0
IDN/JI	2174196	3	3	0
PRY/ASU	7650156	5	5	0
BLR/HM	818616	1	1	0
MAR/07	8257505	6	6	0
unknown	621960	1	1	0
CIV/AB	5593756	3	3	0
BGD/C	30413672	26	26	0
BRA/PA	1304600	1	1	0
IND/DL	8875504	2	2	0
UKR/32	2646320	3	3	0
NPL	10089052	9	9	0
BGD/A	2541764	3	3	0
IRQ/BG	29594095	20	20	0
VNM/56	30370593	8	8	0
USA/PA	85718249	36	5	4
ESP/PV	27707416	1	1	0
VEN/R	3722864	2	2	0
KGZ	1113636	1	1	0
BRA/PR	12490310	6	6	0
BWA/NE	1330184	2	2	0
VEN/E	3294048	3	3	0
AUS/VIC	3742360	2	2	0
MEX	2877556	2	2	0
VNM/DN	58044689	32	32	0
VEN/N	1245864	2	2	0
NGA/LA	3276708	4	4	0
CHL/AR	713688	1	1	0
CAN/NS	1129584	1	1	0
CAN/ON	6902712	7	7	0
BRA/BA	15767257	7	7	0
VNM/20	4217576	4	4	0
VNM/49	13940240	4	4	0
TUR/34	22285340	5	5	0
BRA/MS	713304	1	1	0
IRQ	11766777	9	9	0
VNM/33	4673224	4	4	0
IND/TS	709664	1	1	0
KEN/28	709664	1	1	0
VNM/CT	23166812	14	14	0
BRA/PE	14831752	9	9	0
IRQ/NI	5473636	7	7	0
CAN/BC	1481160	2	2	0
CRI/SJ	8654792	8	8	0
ECU/G	28009280	7	7	0
SGP	87138455	62	52	4
NLD/NH	1729080	1	1	0
BGR/26	1729080	1	1	0
MEX/AGU	617864	1	1	0
TGO/M	1767680	2	2	0
AZE/YE	715552	1	1	0
ETH/SI	714536	1	1	0
USA/FL	24203872	4	4	0
SWE	714536	1	1	0
LBN/JA	1113636	1	1	0
ISR	1506684	1	1	0
MEX/TLA	13189548	2	2	0
EGY/C	7849248	7	7	0
VNM/44	3932280	3	3	0
MAR/01	5527464	4	4	0
ARG/M	2154028	2	2	0
SVK/TA	787552	1	1	0
MYS/14	18224852	7	7	0
BRA/SC	4785008	6	6	0
ECU/P	21330536	5	5	0
URY/MO	12830401	9	9	0
LVA/RIX	4798392	2	2	0
VNM/46	1551360	2	2	0
DOM/32	5431568	3	3	0
DOM/25	13657960	5	5	0
PAK/SD	26244770	16	16	0
GBR/ENG	70241293	13	13	0
BRA/MG	27725241	16	16	0
TUN/52	632096	1	1	0
IND/WB	1349944	2	2	0
VNM/34	10527744	3	3	0
ARG/S	12267268	6	6	0
BGD/D	4027748	2	2	0
BOL/L	1919854	2	2	0
EGY/KFS	2685828	1	1	0
KGZ/GB	25047924	5	5	0
ETH/AA	26676236	8	8	0
MEX/MEX	4382648	4	4	0
MLI/BKO	1428904	2	2	0
KAZ/75	3147072	3	3	0
