region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	42287779096	78858	8284	7194
VPN	10579659699	3767	909	362
CHN	6310497690	1356	14	223
USA/NY	6346214707	246	222	2
AWS/us-east-1	8812213978	1249	398	218
CAN/ON	6289848302	222	222	0
DEU/BE	6231885174	218	218	0
GitHub	15756649046	21469	1848	1373
USA/MD	2374979752	3694	471	241
USA/MA	13928562549	753	244	262
AWS/ap-southeast-1	2273858616	396	396	0
JPN/47	6267789934	219	219	0
VNM/HN	46969236	7	7	0
GCP/us-central1	7636831758	836	269	28
USA/WA	874684494	32	26	2
NOR/50	6231885174	218	218	0
AWS/us-east-2	1141388816	36	36	0
CHE/VD	591864108	1355	240	227
IND	1973901395	2785	334	243
AWS/ap-south-1	17981936	1	1	0
USA/VA	9069394040	8173	1684	448
CHN/SN	6279378474	222	222	0
FRA/IDF	6545244345	278	230	8
USA/GA	6236876546	232	221	1
CHE/ZH	1438509692	127	64	15
USA/CA	9686761436	1071	322	33
AWS/us-west-2	19120084	52	6	2
MEX/CMX	130284312	495	76	52
USA	2664250204	90	82	2
VNM/20	2489304	2	2	0
DZA/16	21619272	1	1	0
TUN/51	6747324	1	1	0
VNM/26	8057484	1	1	0
USA/DC	58891692	20	20	0
MEX/JAL	577723394	21	21	0
CAN/BC	586591480	193	11	8
VNM/SG	72189816	10	10	0
PAK/PB	30919776	3	3	0
HKG	123166704	1545	27	2
TWN/TPE	81343016	11	7	3
IRN	93569512	4	4	0
GCP/europe-west4	183173540	192	10	7
GCP/asia-east1	190252090	343	15	9
BRA/MG	9367644	3	3	0
ARE/AZ	16200656	1	1	0
OMN/MA	15066840	2	2	0
BGD	32295444	5	5	0
BRA/SP	46969236	3	3	0
CHL/RM	73436856	5	5	0
DEU/HH	763850770	300	10	7
DEU/NW	97362259	47	3	3
VNM/DN	13363632	1	1	0
GCP/us-east1	678030538	756	44	26
JPN/11	37991842	42	3	1
VNM/66	8712564	1	1	0
CHN/SH	73497616	2	2	0
TUR/34	78619664	3	3	0
DEU/BW	22124064	11	1	2
USA/TX	36034432	1	1	0
IND/KA	85143934	173	5	2
TTO/CHA	14608284	1	1	0
KOR/41	190294116	9	9	0
CAN/QC	13625664	1	1	0
VNM/70	11660424	1	1	0
IRQ/BG	3995988	1	1	0
ETH/AA	7991976	2	2	0
GBR/SCT	81518932	1234	4	7
ARG/B	15656412	2	2	0
LBN/BA	4389036	1	1	0
IDN/YO	25286088	3	3	0
UKR/12	7860960	1	1	0
IDN/JT	5764704	1	1	0
IRQ	2816844	2	2	0
MYS/10	10546788	2	2	0
BRA/RJ	6812832	1	1	0
AUT/9	9302136	1	1	0
IDN/SU	3733956	1	1	0
ALB/06	6354276	1	1	0
IDN/SB	6747324	1	1	0
USA/IL	8483588	17	2	2
UKR/46	10874328	1	1	0
VNM/35	19652400	1	1	0
COL/DC	10153740	1	1	0
SGP	45994344	9	7	2
BRA/CE	5764704	1	1	0
FRA/ARA	86539032	57	4	3
USA/MI	2042764	9	1	1
CHN/BJ	128483400	2	2	0
GCP/us-west1	290231688	363	19	13
GCP/us-west3	66924160	135	7	4
GCP/us-east4	350966810	671	27	13
GCP/us-west4	259835840	286	13	7
IND/MH	206353624	336	16	9
GCP/asia-southeast1	96461422	171	8	4
IND/GJ	117258	1	0	1
IND/UP	47835658	1	1	0
SRB/18	6485292	1	1	0
COG/BZV	10874328	1	1	0
PAK	9498660	1	1	0
VNM/21	10677804	1	1	0
USA/LA	38387688	3	1	1
IRQ/AN	4323528	1	1	0
ISR/M	9105612	1	1	0
VNM/29	9433152	1	1	0
KEN/30	2096256	1	1	0
BRA/PE	7140372	1	1	0
ZAF/WC	11856948	1	1	0
ECU/P	2816844	1	1	0
EST/37	12967760	1	1	0
USA/FL	2048	2	0	1
GBR/ENG	12967760	1	1	0
CHN/GD	3268080	21	0	1
KOR	103742080	8	8	0
VNM	10612296	1	1	0
BGD/C	3144384	1	1	0
IRQ/DQ	12512028	1	1	0
PRY/11	2030748	1	1	0
ARG/R	3406416	1	1	0
XK	25482612	1	1	0
ARG/T	1375668	1	1	0
NPL	2489304	2	2	0
ZAF/GP	9826200	1	1	0
