region	bytes_sent	number_of_requests	number_of_downloads
missing	58483367391	86020	9460
VPN	5029550525	2820	700
CN/Shanghai	6305382790	1300	<50
US/New York	6346214707	240	220
US/Virginia	6267231818	880	<50
undetermined	24701369328	2580	780
GitHub	9408831306	12400	1080
US/Massachusetts	8999098998	340	220
AWS/ap-southeast-1	1737305448	140	140
AWS/us-east-1	2580328804	400	400
VN/Nghệ An Province	2161764	<50	<50
GCP/us-central1	6752737176	420	240
CH/Vaud	591864108	1360	240
AWS/us-west-2	19120084	60	<50
MX/Mexico City	107164716	420	60
US/Illinois	63434608	60	<50
CH/Zurich	59692212	80	<50
US/District of Columbia	58891692	<50	<50
MX/Jalisco	577723394	<50	<50
US/Maryland	37690056	880	<50
US/Connecticut	435970234	160	<50
IR/Tehran	93569512	<50	<50
US/Wyoming	103760684	140	<50
OM/Muscat	15066840	<50	<50
BR/São Paulo	32885016	<50	<50
CL/Santiago Metropolitan	73436856	<50	<50
DE/North Rhine-Westphalia	97362259	<50	<50
VN/Da Nang City	13363632	<50	<50
GCP/us-east1	121307978	<50	<50
VN/Phu Tho	8712564	<50	<50
US/California	46040172	60	<50
DE/Baden-Wurttemberg	17544912	<50	<50
AR/Buenos Aires	15656412	<50	<50
VN/Hanoi	9040104	<50	<50
ID/East Java	5764704	<50	<50
IQ/Nineveh	1703208	<50	<50
ID/North Sumatra	3733956	<50	<50
PK/Punjab	9826200	<50	<50
ID/West Sumatra	6747324	<50	<50
VN/Ho Chi Minh City (HCMC)	3013368	<50	<50
FR/Île-de-France	67118924	<50	<50
FR/Rhône-Alpes	86539032	60	<50
IL/Jerusalem	9105612	<50	<50
ZA/Western Cape	11856948	<50	<50
HK/Hong Kong	1048128	<50	<50
EC/Pichincha	2816844	<50	<50
US/Iowa	54371440	<50	<50
ID/Jakarta	17949192	<50	<50
