region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	23697956772	68728	3197	2889
NLD	169881616168	3075	49	16
USA/VT	1021081475	2666	155	102
USA/IN	958972518	965	196	66
CHN	146012885503	14592	2	34
IRN	98069732859	656	33	38
AWS/us-east-1	111652000184	14635	93	303
VPN	265236697346	754	512	43
GCP/us-west1	178020062	9	2	1
HKG/KKC	3380363665	76	14	2
USA/VA	197421771	145	13	8
HKG	547095047	69	7	2
USA/NY	207026853885	338	76	13
USA	114221751637	3773	62	8
USA/MA	145819962582	3193	4	69
GitHub	7205824538	74801	620	569
AWS/ap-southeast-1	476069437	67	67	0
ITA/45	3750633759	739	0	28
USA/CA	98710696014	773	136	92
AWS/us-west-2	163893139	303	40	32
USA/NV	194844912484	7190	40	43
AWS/us-east-2	16053910445	29245	18	52
USA/DC	94786576	68	27	8
NLD/GR	4328912179	19	19	0
USA/GA	8077721631	354	10	27
CAN/QC	37098960144	417	8	29
ITA/52	1424705142	283	0	24
CHE/VD	39189230	126	13	10
AWS/eu-west-1	5951275274	20	20	0
IDN/SN	862732	1	1	0
CHN/BJ	53139018	171	28	28
JPN/26	172113993	953	68	28
GCP/us-east1	155361530	624	32	28
MEX/CMX	129318923	520	79	52
AZE/BA	2322740	1	1	0
IRQ/AR	12741888	1	1	0
SRB/00	4579116	1	1	0
USA/IL	681953144	28	22	2
SYC	9357324	3	3	0
SAU/01	1128188	1	1	0
ARE/DU	1128188	1	1	0
BRA/RS	2787288	2	2	0
PAK/PB	3318200	3	3	0
MEX/BCN	1791828	1	1	0
GCP/us-central1	70552881983	28	28	0
ZAF/GP	3849112	2	2	0
BGD	41809320	3	3	0
MYS/10	25351048	2	2	0
KEN/30	7034584	2	2	0
KOR/30	910217755	183	2	10
VNM/68	796368	1	1	0
USA/WA	268719182	43	11	6
JPN/27	24139233	92	2	2
POL/30	11547336	1	1	0
ARM/ER	1061824	1	1	0
IND/KA	1061824	1	1	0
COL/BOY	4645480	1	1	0
IND/AP	1128188	1	1	0
OMN/MA	2322740	1	1	0
ESP/CT	5176392	2	2	0
ROU/B	62370232	240	3	1
ARG/B	3915476	3	3	0
BRA/PA	1460008	1	1	0
BRA/RJ	4645480	2	2	0
AWS/ap-northeast-2	191006530	1	1	0
NOR/50	559480562	117	0	7
USA/MD	815686765	82	13	8
RUS	28896880	13	4	1
KOR/11	5751464319	3	3	0
BEL/VLG	191006530	1	1	0
USA/CT	78258016	1	1	0
USA/PA	33465282	105	3	2
MAR/04	1393644	1	1	0
FRA	325176676	2	2	0
ISL/1	796368	1	1	0
MEX/VER	2190012	1	1	0
CHL/RM	214745366	9	9	0
KEN	929096	1	1	0
CHN/GD	172553826	177	2	2
CHN/SH	51545575	15	2	5
KOR/41	11016424	1	1	0
PAK/SD	2190012	2	2	0
VNM/CT	796368	1	1	0
FRA/IDF	138631307	18	6	3
ISR/TA	929096	1	1	0
TGO/M	2720924	1	1	0
UZB/TK	8560956	1	1	0
VEN/A	8494592	1	1	0
VNM/SG	36363130	9	9	0
BRA/SP	32518360	7	7	0
PRY/ASU	1194552	1	1	0
VNM/61	4711844	1	1	0
VEN/S	6835492	1	1	0
IRQ/BG	1128188	1	1	0
AZE/YEV	1061824	1	1	0
SWE/AB	1327280	1	1	0
IRQ/BB	1128188	1	1	0
GCP/us-west4	10986087348	4	4	0
IND/MH	11960086	3	3	0
USA/TN	3450928	1	1	0
BRA/MG	2654560	2	2	0
UKR	8760048	1	1	0
COL/DC	8096408	3	3	0
PAK	2057284	2	2	0
EST/37	456762407	1	1	0
IND/HR	862732	1	1	0
ISR	1128188	1	1	0
GCP/us-east4	40073514	30	2	1
VNM/21	3185472	1	1	0
SYR/RD	929096	1	1	0
IRQ/NA	862732	1	1	0
BRA/PR	4844572	2	2	0
UKR/30	8892776	1	1	0
GBR/ENG	8782480591	24	24	0
BEL/BRU	1194552	1	1	0
ARG/T	1393644	1	1	0
HUN/BU	17254640	2	2	0
FRA/ARA	25972344	2	0	1
NGA/FC	7897316	1	1	0
MEX/YUC	6503672	1	1	0
COL/ANT	1725464	1	1	0
IND/WB	929096	1	1	0
JPN/13	10671612	11	3	1
ARE	2920016	1	1	0
USA/TX	494788518	48	4	2
CHE/AG	6285328	9	2	2
ESP/GA	4470116	1	1	0
PRT/11	61191319	12	12	0
USA/MI	1375284	5	1	1
SWE	4470116	1	0	1
USA/RI	13410348	3	0	1
USA/NC	22213032	3	3	0
VNM/HN	5332848	2	2	0
DEU/NW	929096	1	1	0
FRA/GES	1128188	1	1	0
AWS/ap-northeast-1	2943400	9	2	2
SGP	23429141	5	5	0
NOR/46	5972760	1	1	0
IRQ/SD	1128188	1	1	0
unknown	929096	1	1	0
VNM/37	1061824	1	1	0
MEX/GUA	15728268	1	1	0
ARE/SH	995460	1	1	0
IND/GJ	439860342	1	1	0
CAN/ON	862732	1	1	0
SYR	1061824	1	1	0
MAR/07	1061824	1	1	0
ARG/M	1327280	1	1	0
KEN/28	1128188	1	1	0
CAN/BC	6174981217	1	1	0
BRA/ES	2256376	1	1	0
