region	bytes_sent
IR/Tehran	38376190727
US/New Hampshire	73249316722
US/Vermont	310106626
US/California	94940901505
NL/Flevoland	46896453929
HK/Hong Kong	197228762
US/Minnesota	167772160
AWS/us-east-1	34454189899
AWS/us-east-2	355227567
GitHub	1560164274
US/Virginia	95246428
US/Georgia	979925559
VPN	49450885579
US/Indiana	219801808
CN/Shaanxi	303911365
CN/Shanghai	47586263555
US/Massachusetts	41959454997
NL/Groningen	1080378268
US/New York	34457581072
CA/Quebec	10605402336
IT/Emilia-Romagna	488142462
unknown	208374473
US/Connecticut	78258016
JP/Osaka	10432218
RU/Moscow	13140072
US/Maryland	382013060
US/Pennsylvania	13405528
AWS/ap-southeast-1	70412204
GCP/us-central1	32903119853
KR/Seoul	191006530
NO/Oslo	27760070
FR/Île-de-France	297171068
CL/Santiago Metropolitan	13339164
UA/Kyiv City	8892776
JP/Okayama	5049032
PT/Lisbon	20037586
SE/Stockholm	4470116
GB/England	58878325
US/North Carolina	4470116
VN/Ho Chi Minh City (HCMC)	15567470
NO/Vestland	11945520
IT/Lombardy	20971520
BR/São Paulo	9689144
IN/Gujarat	439860342
CA/British Columbia	6174981217
