week_start	sub-Adalberto/Adalberto2021-08-27_22-30-42.nwb	sub-Adalberto/Adalberto2021-08-28_21-49-22.nwb	sub-Adalberto/Adalberto2021-08-29_19-32-05.nwb	sub-Adalberto/Adalberto2021-08-30_13-54-56.nwb	sub-Adalberto/Adalberto2021-08-31_18-43-20.nwb	sub-Adalberto/Adalberto2021-09-01_19-11-52.nwb	sub-Adalberto/Adalberto2021-09-02_19-00-10.nwb	sub-Adalberto/Adalberto2021-09-03_15-32-16.nwb	sub-Adalberto/Adalberto2021-09-05_19-56-32.nwb	sub-Adalberto/Adalberto2021-09-06_19-54-16.nwb	sub-Adalberto/Adalberto2021-09-07_21-06-04.nwb	sub-Adalberto/Adalberto2021-09-08_15-15-47.nwb	sub-Adalberto/Adalberto2021-09-09_18-02-16.nwb	sub-Adalberto/Adalberto2021-09-10_18-25-19.nwb	sub-Adalberto/Adalberto2021-09-12_17-58-37.nwb	sub-Adalberto/Adalberto2021-09-13_20-14-37.nwb	sub-Adalberto/Adalberto2021-09-14_18-19-13.nwb	sub-Adalberto/Adalberto2021-09-16_18-33-44.nwb	sub-Adalberto/Adalberto2021-09-17_16-33-42.nwb	sub-Adalberto/Adalberto2021-09-18_15-05-58.nwb	sub-Adalberto/Adalberto2021-09-20_19-38-15.nwb	sub-Adalberto/Adalberto2021-09-21_20-02-15.nwb	sub-Adalberto/Adalberto2021-09-22_20-17-51.nwb	sub-Adalberto/Adalberto2021-09-23_19-10-38.nwb	sub-Adalberto/Adalberto2021-09-24_22-37-37.nwb	sub-Adalberto/Adalberto2021-09-26_19-00-41.nwb	sub-Adalberto/Adalberto2021-09-28_19-30-48.nwb	sub-Adalberto/Adalberto2021-09-29_20-21-31.nwb	sub-Adalberto/Adalberto2021-09-30_19-24-46.nwb	sub-Adalberto/Adalberto2021-10-02_19-05-17.nwb	sub-Adalberto/Adalberto2021-10-03_23-41-39.nwb	sub-Adalberto/Adalberto2021-10-06_23-24-30.nwb	sub-Adalberto/Adalberto2021-10-08_21-09-44.nwb	sub-Adalberto/Adalberto2021-10-10_20-00-23.nwb	sub-Albert/Albert2021-08-27_15-51-09.nwb	sub-Albert/Albert2021-08-28_23-59-50.nwb	sub-Albert/Albert2021-08-29_21-45-07.nwb	sub-Albert/Albert2021-08-30_15-53-54.nwb	sub-Albert/Albert2021-08-31_20-11-45.nwb	sub-Albert/Albert2021-09-01_15-42-51.nwb	sub-Albert/Albert2021-09-02_20-28-25.nwb	sub-Albert/Albert2021-09-03_19-06-34.nwb	sub-Albert/Albert2021-09-05_21-37-23.nwb	sub-Albert/Albert2021-09-06_18-06-49.nwb	sub-Albert/Albert2021-09-07_22-38-43.nwb	sub-Albert/Albert2021-09-08_17-55-42.nwb	sub-Albert/Albert2021-09-09_19-50-58.nwb	sub-Albert/Albert2021-09-10_19-49-43.nwb	sub-Albert/Albert2021-09-12_19-12-09.nwb	sub-Albert/Albert2021-09-13_18-53-52.nwb	sub-Albert/Albert2021-09-14_16-12-27.nwb	sub-Albert/Albert2021-09-16_21-28-12.nwb	sub-Albert/Albert2021-09-17_16-00-01.nwb	sub-Albert/Albert2021-09-18_14-18-24.nwb	sub-Albert/Albert2021-09-20_18-02-13.nwb	sub-Albert/Albert2021-09-21_20-47-22.nwb	sub-Albert/Albert2021-09-22_21-20-24.nwb	sub-Albert/Albert2021-09-23_20-30-00.nwb	sub-Albert/Albert2021-09-24_21-49-21.nwb	sub-Albert/Albert2021-09-26_21-07-06.nwb	sub-Albert/Albert2021-09-28_18-02-39.nwb	sub-Albert/Albert2021-09-29_15-08-34.nwb	sub-Albert/Albert2021-09-30_21-13-12.nwb	sub-Albert/Albert2021-10-02_19-41-15.nwb	sub-Albert/Albert2021-10-03_23-12-39.nwb	sub-Albert/Albert2021-10-06_22-51-29.nwb	sub-Albert/Albert2021-10-08_19-59-37.nwb	sub-Albert/Albert2021-10-10_20-37-06.nwb	sub-Arnold/Arnold2021-09-26_15-36-58.nwb	sub-Arnold/Arnold2021-09-27_22-14-04.nwb	sub-Arnold/Arnold2021-09-29_21-22-55.nwb	sub-Arnold/Arnold2021-09-29_22-21-47.nwb	sub-Arnold/Arnold2021-09-30_13-06-16.nwb	sub-Arnold/Arnold2021-10-01_18-50-22.nwb	sub-Arnold/Arnold2021-10-02_14-03-31.nwb	sub-Arnold/Arnold2021-10-03_19-06-09.nwb	sub-Arnold/Arnold2021-10-04_18-34-01.nwb	sub-Arnold/Arnold2021-10-05_21-17-18.nwb	sub-Arnold/Arnold2021-10-06_18-09-47.nwb	sub-Arnold/Arnold2021-10-07_18-23-17.nwb	sub-Arnold/Arnold2021-10-08_17-46-28.nwb	sub-Arnold/Arnold2021-10-10_15-27-21.nwb	sub-Arnold/Arnold2021-10-11_20-09-46.nwb	sub-Arnold/Arnold2021-10-12_20-27-16.nwb	sub-Arnold/Arnold2021-10-12_20-53-06.nwb	sub-Arnold/Arnold2021-10-14_17-38-40.nwb	sub-Arnold/Arnold2021-10-18_18-47-18.nwb	sub-Arnold/Arnold2021-10-19_20-38-14.nwb	sub-Arnold/Arnold2021-10-20_19-38-09.nwb	sub-Arnold/Arnold2021-10-21_19-19-24.nwb	sub-Arnold/Arnold2021-10-22_18-38-56.nwb	sub-Arnold/Arnold2021-10-24_18-10-04.nwb	sub-Arnold/Arnold2021-10-25_19-56-14.nwb	sub-Arnold/Arnold2021-10-26_18-50-23.nwb	sub-Arnold/Arnold2021-10-28_18-07-52.nwb	sub-Arnold/Arnold2021-10-29_17-51-59.nwb	sub-Arnold/Arnold2021-11-02_18-11-02.nwb	sub-Arnold/Arnold2021-11-03_19-43-13.nwb	sub-Arnold/Arnold2021-11-04_18-55-48.nwb	sub-Arnold/Arnold2021-11-09_20-27-05.nwb	sub-Augustin/Augustin2021-09-26_16-23-45.nwb	sub-Augustin/Augustin2021-09-27_20-34-38.nwb	sub-Augustin/Augustin2021-09-29_23-16-31.nwb	sub-Augustin/Augustin2021-09-30_18-04-13.nwb	sub-Augustin/Augustin2021-10-01_21-07-57.nwb	sub-Augustin/Augustin2021-10-02_16-03-56.nwb	sub-Augustin/Augustin2021-10-03_20-45-48.nwb	sub-Augustin/Augustin2021-10-04_20-04-19.nwb	sub-Augustin/Augustin2021-10-06_19-48-57.nwb	sub-Augustin/Augustin2021-10-07_19-43-53.nwb	sub-Augustin/Augustin2021-10-08_19-10-18.nwb	sub-Augustin/Augustin2021-10-10_18-39-48.nwb	sub-Augustin/Augustin2021-10-11_21-46-40.nwb	sub-Augustin/Augustin2021-10-12_19-23-45.nwb	sub-Augustin/Augustin2021-10-14_20-13-47.nwb	sub-Augustin/Augustin2021-10-16_22-27-28.nwb	sub-Augustin/Augustin2021-10-17_21-47-53.nwb	sub-Augustin/Augustin2021-10-18_17-46-24.nwb	sub-Augustin/Augustin2021-10-19_19-06-05.nwb	sub-Augustin/Augustin2021-10-20_18-26-15.nwb	sub-Augustin/Augustin2021-10-21_18-04-37.nwb	sub-Augustin/Augustin2021-10-22_17-49-30.nwb	sub-Augustin/Augustin2021-10-24_19-42-01.nwb	sub-Augustin/Augustin2021-10-25_18-39-30.nwb	sub-Augustin/Augustin2021-10-26_17-39-29.nwb	sub-Augustin/Augustin2021-10-28_19-43-16.nwb	sub-Barto/Barto2022-08-05_03-06-27.nwb	sub-Barto/Barto2022-08-07_01-38-57.nwb	sub-Barto/Barto2022-08-08_14-59-49.nwb	sub-Barto/Barto2022-08-09_18-42-10.nwb	sub-Barto/Barto2022-08-10_23-34-55.nwb	sub-Barto/Barto2022-08-11_18-22-19.nwb	sub-Barto/Barto2022-08-12_12-15-16.nwb	sub-Barto/Barto2022-08-14_15-51-13.nwb	sub-Barto/Barto2022-08-15_20-24-00.nwb	sub-Barto/Barto2022-08-16_13-07-23.nwb	sub-Barto/Barto2022-08-18_13-44-32.nwb	sub-Barto/Barto2022-08-20_13-35-26.nwb	sub-Barto/Barto2022-08-21_13-57-03.nwb	sub-Barto/Barto2022-08-22_13-50-15.nwb	sub-Barto/Barto2022-08-23_12-53-41.nwb	sub-Barto/Barto2022-08-24_13-39-21.nwb	sub-Barto/Barto2022-08-25_13-58-12.nwb	sub-Barto/Barto2022-08-26_13-41-52.nwb	sub-Barto/Barto2022-08-28_12-38-46.nwb	sub-Barto/Barto2022-08-29_13-08-47.nwb	sub-Barto/Barto2022-08-30_13-04-08.nwb	sub-Barto/Barto2022-08-31_13-30-32.nwb	sub-Barto/Barto2022-09-01_14-30-07.nwb	sub-Barto/Barto2022-09-02_13-49-15.nwb	sub-Barto/Barto2022-09-04_19-23-18.nwb	sub-Barto/Barto2022-09-05_15-47-18.nwb	sub-Barto/Barto2022-09-06_14-38-42.nwb	sub-Barto/Barto2022-09-07_18-12-44.nwb	sub-Barto/Barto2022-09-08_13-37-36.nwb	sub-Barto/Barto2022-09-09_14-46-39.nwb	sub-Barto/Barto2022-09-11_14-36-54.nwb	sub-Barto/Barto2022-09-12_20-23-50.nwb	sub-Barto/Barto2022-09-18_18-20-56.nwb
2025-11-10	2404126579	9862158971	10305526182	8102512208	5682807807	4349769796	6381651446	6215383739	6162256303	6147134447	6340106574	5701124312	4580509849	4933117167	4056389367	4976221075	4609179346	3349955699	2496182167	4764573962	3108980105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6169652088	15729813273	6965047108	8172299011	18969305497	21791304882	13892444698	13473384043	10958675519	12600840735	12838336912	6162881672	13208983659	10133530836	13735210901	4410270544	3895495373	15665464569	9069495848	7747381563	8841563100	8607535039	10859285925	8734633747	8952387538	7858672188	11265084945	7740606402	6257934435	7216109999	9944356198	11711900733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-17	2585177200	9939836721	10312590650	8109467492	5685405693	4352295804	6384446778	6222496793	6167253065	6152033945	6354965226	5703851292	4583535627	4936648665	4059553993	4978470305	4611937946	3360341737	2506889357	4783130510	3131092519	6777221544	6418833372	8326947140	5796732332	9601533492	6266560032	7418769496	7360357328	4688924764	5139108348	5121520856	4922216212	3746787656	3521600121	17349425186	14703669147	13686958366	12559653981	11769148562	10240973302	12018982980	12052413321	12019719289	12012599352	13010289317	10670485769	7820246586	7670833204	7319941667	5978632887	4359626679	4670621080	4749587839	5814581035	4891735888	5766283651	6094028315	3927999988	4621248020	4240501885	3089625328	3868293196	3569481869	3374604583	4654168708	3735047426	3037095900	0	0	0	0	0	0	0	8450532	0	0	0	6156790156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4972255852	15592777547	9795269992	6444187905	8672360804	7637080610	6983643192	11292960021	5971625553	8444838458	5815083151	6084336141	4413341361	7808024349	4702289341	6559282487	5596956503	8507301935	9554423964	8425752615	8204684891	5739302470	6642861537	9459153594	9185469329	8659046582	9769752546	5189236392	20240387968	13253482244	14317913564	16981258464	14874961804	19303427692	12046220032	15600542544	22740064792	12247944280	10089782740	11781387512	12632998152	16026000364	11509057144	10361769788	10775182732	9783502240	11430150272	10791839212	8852391552	12260300752	9518280132	11942923680	8643449920	10081579336	12764021448	9935943684	6719937452	7915703484	4942885860
2025-12-08	107854840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2450688912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4721657178	0	0	0	0	0	0	0	0	7427555583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	2457122551	19721697622	10305460674	8107294292	5692568499	4357434232	6388595294	6224423843	6167955499	6154733375	6342857910	5707151048	4584964393	4933182675	4060450863	9951656054	4613044318	3361616123	5006645078	4781344010	3122867801	3388146952	3212172061	4169708831	2906517864	9600520924	3136256350	3716089937	3682761516	2348107203	2576159025	2566765025	2461694256	1874727399	1768317643	8679305094	7356394773	6849892550	6289028287	5891069378	10243091308	6022623352	6033026111	6018763751	12006379548	6508645107	5343269607	3920215550	3845070988	7320257106	2999111885	4356859530	2345899660	2382075549	2912907069	2458641488	2888768821	6095718494	1972771268	2317646912	2132271835	3093904080	1947361964	1791836879	1688869293	4655324272	1874921730	1528412336	3088812823	7868225343	3489707862	4092662081	9490495755	10900073370	6951091662	6747810557	5486365981	6307083645	6423190644	6163988772	6609457073	5070024172	6874976931	2215185416	1951343603	7826089971	4540778580	3880768097	4422095452	4308454633	5436786851	4367534481	4487518934	3933005272	5637349947	3879339310	3139092505	3615968273	4982386982	5865235599	2489129255	7803299433	9793477656	3231192931	4343191548	3826612134	3498349824	5656600815	5971388002	4231174110	2918642621	3050796483	2215444967	3912997087	2354252551	3286357833	2805215941	4257327453	4789340964	4219788557	4111058337	2881083350	3333155283	4735937922	9190464470	4339036390	4876577026	2595345404	10119883377	6635433596	7158379978	8498594912	7438364403	9652792836	6028696308	7798411830	11373225649	12241952332	5047675253	5892464992	6323436312	8015628273	5761072426	5190920738	5391237216	4891266603	5721815994	5402805532	4427900403	6138609348	4762389845	5974660330	4324054989	5043216227	6387748378	4968567800	6715573316	3960600023	2480113069
2025-12-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6017959271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1778014691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2198349860	0	0	0	0	0	0	5422309583	4359345981	0	0	5625361983	0	0	0	0	5848334535	2476748243	0	0	3215405503	0	0	0	5639175687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10110057177	0	7146064474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5031162755	0	0	0	0	0
2025-12-29	2395676047	0	0	0	0	0	0	6207129731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3123482290	0	0	0	0	0	0	0	0	0	0	0	6272520271	0	0	6004084588	0	6004614023	0	0	0	0	0	0	0	0	0	2367925821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6938841666	0	0	0	6411726744	6149708028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3865124074	0	0	4965027362	0	0	0	0	0	0	0	3484265604	0	0	0	0	0	0	0	0	3272732169	0	0	4769230008	4205900861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2461967353
2026-01-05	0	0	0	0	0	4341515788	0	0	0	0	0	0	4572190333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700040477	0	0	0	2550715565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1860640986	0	0	0	0	0	9475494423	0	0	0	0	0	0	0	6597010553	0	6859648059	0	0	0	0	3866421845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2199788555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8002919721	0	0	0	4879082115	5705307978	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-12	6497504166	14484386428	0	0	15688775867	10217821908	0	0	0	0	0	15579920836	0	0	5150635195	7359423015	0	0	7488546501	0	0	6041749588	0	0	0	12565888476	0	0	0	0	6024798790	0	5369342484	0	5262503745	0	0	0	0	2071866908	14869082872	0	12150348507	0	13354351464	0	0	0	5925155068	7288695113	0	6518977803	0	6394874790	0	0	0	6161124150	0	0	0	3182041012	0	4971997342	0	4819151616	0	0	0	0	0	0	0	15700862020	0	0	0	0	13114863640	0	0	0	0	3194603884	0	0	0	0	0	0	0	8837028082	0	0	9476414219	10376710412	8205672286	0	0	6456281296	7430244729	0	11550492608	7910088366	0	0	0	11824298863	6348660918	0	0	0	0	0	0	0	0	0	0	0	0	0	8666409378	12860470830	9951589774	0	10822247954	0	15670924864	8081043760	9214090832	0	16382382079	0	0	0	0	6599408112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5314097454	0	0
2026-01-19	0	0	0	0	5674357275	0	0	8371907491	0	0	0	5693001320	0	0	0	0	4600990846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1864180611	0	0	7343948253	12229672522	14868369832	0	0	0	0	0	0	0	5327613195	0	0	0	0	0	2328605548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11998901582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3922261960	0	0	0	0	0	0	0	0	0	0	4329172836	0	0	0	0	0	0	0	0	0	2344360843	3017642936	0	0	0	9362724210	4094484813	0	0	0	0	0	0	0	0	6617549912	0	0	0	0	0	0	0	0	5035163225	5881197616	0	0	0	0	5378004600	0	0	0	0	0	0	0	0	10265748358	6372419506	0	0	0	0
2026-01-26	0	0	10297206666	8095568360	0	0	0	0	6153871279	6138814931	6331852566	0	0	0	4048069851	0	0	3349955699	0	4764573962	0	0	3200642653	4153921403	0	0	0	0	3670314996	2335333143	2560306089	0	0	0	1754167915	8666858574	0	6834236138	0	5877181682	0	0	0	0	0	6497639763	0	3902331866	3828366448	0	0	0	0	0	2900460549	2440692296	2876125777	0	1957311380	0	0	0	0	0	1680680793	0	0	0	0	7857482031	3473265354	0	0	10887561342	0	0	5471102617	6292868409	0	0	0	5059739416	0	0	1940927831	0	0	0	0	4296073621	0	0	0	0	0	0	3122125933	0	0	0	0	7788560133	0	0	0	3813510534	0	0	0	4215124650	2900496905	3035205579	0	3900943615	0	0	2791655785	4245863553	0	0	0	2862806618	3314551011	0	0	4322462866	4860593074	2585388188	0	0	0	8480056148	0	9640411824	6012712356	7790157822	0	0	0	0	6306273216	0	5745153982	0	0	0	0	0	0	6120529140	4749746801	5961689746	4311542961	0	0	4958152028	0	3948284519	0
