region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	12917706282	1502	972	71
VPN	23047780237	2482	2450	31
CHN	13989287368	1660	189	183
AWS/us-east-1	9547418034	1192	140	184
AWS/ap-southeast-1	2320563554	616	616	0
USA/MA	12154397622	485	2	369
AWS/us-east-2	1356336699	54	54	0
USA/CA	1139584775	40	40	0
USA/IL	5260517492	775	775	0
GCP/us-west1	27755878	2	2	0
VNM/HN	11595412	3	3	0
VNM/SG	11184445	4	4	0
USA/NY	18675595	6	6	0
USA/VA	258817436	46	46	0
BRA/SC	389	1	1	0
PAK/SD	1	1	0	1
NGA/FC	1113636	1	1	0
BRA/MG	15072373	1	1	0
ARG/B	40829337	3	2	1
UKR/77	2466637	1	1	0
PAK/PB	8427865	2	2	0
BRA/CE	27671203	1	1	0
BGD	29267978	3	3	0
BRA/SP	21536916	4	4	0
CRI/A	3257481	1	1	0
VEN/B	3257481	1	1	0
MEX/JAL	3257481	1	1	0
USA/GA	581	1	1	0
BRA/RN	581	1	1	0
NPL/P4	581	1	1	0
BRA/ES	581	1	1	0
VEN/I	409	1	1	0
JAM/01	409	1	1	0
MEX/NLE	409	1	1	0
ISR/M	409	1	1	0
KWT/KU	818	2	2	0
OMN/MA	24434893	2	2	0
ZAF/GP	409	1	1	0
BRA/RJ	800	2	2	0
UZB/TK	409	1	1	0
BGD/C	409	1	1	0
BRA/DF	409	1	1	0
JOR/AM	409	1	1	0
PRY/ASU	391	1	1	0
CHL/RM	1310551	2	2	0
USA/OH	1375668	1	1	0
PHL/40	1	1	0	1
BOL/S	27664339	1	1	0
IND	38101307	1	0	1
KEN/30	7140372	1	1	0
MKD/410	5830212	1	1	0
MAR/04	5961228	1	1	0
MAR/03	40978527	1	1	0
IDN/JI	1596367	1	1	0
VNM/55	1596367	1	1	0
BRA/PR	5044116	1	1	0
MEX/CMX	7402404	1	1	0
PHL/05	13756680	1	1	0
COL/ANT	28150820	1	1	0
USA/NJ	7918	1	1	0
USA/NC	7918	1	1	0
SGP	7918	1	1	0
UKR/59	7918	1	1	0
ARG/C	371	1	1	0
BRA/AM	19093485	1	1	0
