region	bytes_sent	number_of_requests	number_of_downloads
undetermined	7406662083	720	560
US/Arizona	8191158811	460	460
VPN	19365481980	2200	2180
missing	12081577701	1700	660
SG/Singapore	459102835	<50	<50
US/California	4340526597	660	120
CN/Shanghai	13856370830	1640	180
AWS/ap-southeast-1	1752475560	220	220
US/Massachusetts	8633503211	320	<50
AWS/us-east-1	1356336699	60	60
GCP/us-west1	27755878	<50	<50
VN/Thanh Hóa Province	87	<50	<50
VN/Ho Chi Minh City (HCMC)	12780403	<50	<50
US/Illinois	499307808	<50	<50
BR/Ceará	27671203	<50	<50
BR/São Paulo	21536507	<50	<50
VE/Anzoátegui	3257481	<50	<50
US/Georgia	581	<50	<50
BR/Rio Grande do Norte	581	<50	<50
KW/Al Aḩmadī	409	<50	<50
ZA/Gauteng	409	<50	<50
AR/Buenos Aires	409	<50	<50
BR/Federal District	409	<50	<50
JO/Amman	409	<50	<50
KW/Al Farwaniyah	409	<50	<50
PY/Asuncion	391	<50	<50
BR/Rio de Janeiro	391	<50	<50
CL/Santiago Metropolitan	391	<50	<50
MX/Mexico City	36413948	<50	<50
US/Indiana	1375668	<50	<50
PH/Calabarzon	1	<50	<50
OM/Al Batinah North	24434484	<50	<50
PK/Punjab	5961228	<50	<50
IN/Uttar Pradesh	38101307	<50	<50
MA/Fes-Meknes	5961228	<50	<50
PH/Central Visayas	13756680	<50	<50
US/North Carolina	7918	<50	<50
UA/Sumy	7918	<50	<50
AR/Buenos Aires F.D.	371	<50	<50
BR/Amazonas	19093485	<50	<50
