region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	7406662664	717	561	133
US/Arizona	8191158811	466	466	0
VPN	19482036687	2218	2192	25
SG/Singapore	459102835	47	46	1
US/California	4340526597	651	121	71
CN/Shanghai	13856370830	1648	180	180
missing	10303688624	1442	389	185
AWS/ap-southeast-1	2066512926	419	419	0
US/Massachusetts	8633503211	330	0	239
AWS/us-east-1	1356336699	54	54	0
AWS/us-east-2	1356336699	54	54	0
GCP/us-west1	27755878	2	2	0
VN/Thanh Hóa Province	87	1	1	0
VN/Ho Chi Minh City (HCMC)	12780812	5	5	0
US/Illinois	499307808	12	12	0
BR/Ceará	27671203	1	1	0
BR/São Paulo	21536507	3	3	0
VE/Anzoátegui	3257481	1	1	0
US/Georgia	581	1	1	0
BR/Rio Grande do Norte	581	1	1	0
KW/Al Aḩmadī	409	1	1	0
ZA/Gauteng	409	1	1	0
AR/Buenos Aires	409	1	1	0
BR/Federal District	409	1	1	0
JO/Amman	409	1	1	0
KW/Al Farwaniyah	409	1	1	0
PY/Asuncion	391	1	1	0
BR/Rio de Janeiro	391	1	1	0
CL/Santiago Metropolitan	391	1	1	0
MX/Mexico City	36413948	1	1	0
US/Indiana	1375668	1	1	0
PH/Calabarzon	1	1	0	1
OM/Al Batinah North	24434484	1	1	0
PK/Punjab	5961228	1	1	0
IN/Uttar Pradesh	38101307	1	0	1
MA/Fes-Meknes	5961228	1	1	0
BR/Paraná	5044116	1	1	0
PH/Central Visayas	13756680	1	1	0
US/North Carolina	7918	1	1	0
UA/Sumy	7918	1	1	0
AR/Buenos Aires F.D.	371	1	1	0
BR/Amazonas	19093485	1	1	0
