region	bytes_sent	number_of_requests	number_of_downloads
US/California	261609855391	351380	1020
HK/Hong Kong	1639622528	240	<50
GitHub	20792437568	54100	3820
missing	464501101441	53340	6420
undetermined	325997676176	11340	3180
AWS/us-east-1	32193245393	5660	1700
US/Minnesota	107961480	<50	<50
CN/Shanxi	6832905976	840	<50
VPN	245783339540	3320	2520
AWS/ap-southeast-1	3635981544	400	400
GCP/us-central1	636934112	<50	<50
ES/Madrid	924172464	80	80
CN/Shanghai	240220769281	14420	620
US/Virginia	4114079092	4180	340
JP/Nara	7120784952	300	300
FI/Southwest Finland	98548166664	420	420
US/Texas	100044591528	880	440
US/Massachusetts	233680973962	3080	580
GB/England	2961497044	1020	<50
GCP/us-west1	41080016	<50	<50
CA/Quebec	13850156768	80	80
US/Maryland	834225760	<50	<50
US/Illinois	1843979516	420	160
PT/Lisbon	2170032272	160	160
IN/Rajasthan	883329088	980	80
IE/Leinster	16739660	<50	<50
MX/Mexico City	44486796	180	<50
US/Michigan	2368603861	<50	<50
US/Wyoming	46820552	160	<50
SG/Singapore	298803648	<50	<50
VN/Ninh Binh	256320	<50	<50
PY/Alto Paraná Department	221056	<50	<50
FR/Île-de-France	56101296	<50	<50
VN/Ho Chi Minh City (HCMC)	862732	<50	<50
IN/Karnataka	1627276	<50	<50
ID/Jakarta	6503672	<50	<50
BR/São Paulo	39674020	<50	<50
CN/Beijing	68690896	<50	<50
UY/Montevideo Department	9290960	<50	<50
US/New York	708539692	<50	<50
CO/Córdoba	3849112	<50	<50
US/New Jersey	1644800	<50	<50
JO/Amman	2455468	<50	<50
SE/Stockholm	3095250432	<50	<50
US/Tennessee	1128188	<50	<50
UZ/Tashkent	6156856	<50	<50
PH/Calabarzon	6156856	<50	<50
EG/Cairo	929096	<50	<50
GB/Wales	12808252	<50	<50
ID/Aceh	4048204	<50	<50
AE/Abu Dhabi	1061824	<50	<50
DK/Capital Region	19084200	<50	<50
AWS/us-east-2	5850272	1840	<50
US/Colorado	1494836608	<50	<50
PK/Balochistan	9954600	<50	<50
CH/Vaud	586288	<50	<50
VE/Táchira	190744	<50	<50
ID/West Java	6769128	<50	<50
KR/Daejeon	8958776	<50	<50
BR/Rio Grande do Sul	4048204	<50	<50
SA/Mecca Region	1128188	<50	<50
US/Florida	11680064	<50	<50
US/Arizona	260976	460	<50
JP/Tokyo	1594304	<50	<50
JP/Kyoto	266240	<50	<50
PY/Central Department	1061824	<50	<50
EC/Tungurahua Province	1725464	<50	<50
PK/Khyber Pakhtunkhwa	1990920	<50	<50
MA/Marrakesh-Safi	1393644	<50	<50
BR/Rio de Janeiro	13073708	<50	<50
VN/Can Tho City	11945520	<50	<50
SZ/Hhohho Region	1128188	<50	<50
DO/Santiago Province	11746428	<50	<50
BR/Alagoas	9423689	<50	<50
AR/Buenos Aires	1128188	<50	<50
PK/Punjab	3915476	<50	<50
BD/Khulna Division	3583656	<50	<50
BR/Paraná	1061824	<50	<50
