region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/CA	226382999076	371585	4207	2427
HKG/KKC	1621647160	229	14	56
GH-actions	43152676764	102647	9126	8017
FRA/IDF	7246995980	1583	7	242
CHN	272698079262	15896	1019	372
USA/TX	316201411388	3783	1391	493
AWS/us-east-1	132864595881	18127	1949	1501
USA	32867837652	6256	484	114
USA/NY	170827204	27	12	5
VPN	561850451697	5383	4426	210
AWS/ap-southeast-1	4768024008	997	997	0
GCP/us-central1	855538848	57	57	0
ESP/PV	923110640	88	80	7
CAN/QC	44745654108	1689	259	405
CHE/ZH	13078935380	526	520	3
JPN/27	7121913140	305	305	0
FIN/19	98548166664	428	428	0
GBR/ENG	10522643464	3277	73	342
HKG	288021800	52	19	12
USA/CO	57413850454	397	397	0
USA/MA	262637781464	3990	878	615
GCP/us-west1	41080016	2	2	0
USA/MD	3721774749	256	228	16
AWS/us-east-2	1799178432	2416	81	19
AWS/us-west-2	1905788368	36	22	1
USA/IL	3064856008	228	220	2
PRT/11	10351468240	359	359	0
ESP/MD	630783344	137	1	22
ARG	8030044	2	2	0
GRC/M	1322680864	106	106	0
MEX/NLE	12476432	3	3	0
USA/VT	941979996	1603	202	45
GBR/SCT	1066556440	1219	15	19
PRT/15	27403744495	205	205	0
MEX/CMX	59104380	207	52	49
RUS	227328	1	1	0
UKR/48	468416	2	2	0
BRA/SP	95375548	26	26	0
VNM/SG	62768624	27	27	0
ESP/AR	285442800	63	0	12
PRT/13	1990092	1	1	0
USA/MN	464359872	44	44	0
NLD	45513243116	2188	145	43
ITA/65	1128188	1	1	0
IND/RJ	890230944	989	76	53
USA/OH	11409536	2	2	0
BRA/PR	42141140	9	9	0
USA/NH	7721907396	13018	1513	1033
USA/VA	551993128	49	45	3
GLP	2123648	1	1	0
VNM/HN	57044280	22	22	0
ZAF/GP	12102712	8	8	0
AZE/BA	17652824	3	3	0
BRA/MG	17450520	9	9	0
COL/DC	16192816	5	5	0
NOR/50	184580168	56	0	9
PAK	995460	1	1	0
THA/16	255584	1	1	0
BGD/F	255584	1	1	0
JOR/AM	14053888	9	9	0
KGZ/GB	3318200	2	2	0
THA/50	1128188	1	1	0
IND/AS	2123648	2	2	0
IRL	8959140	1	1	0
IND/PB	2853652	2	2	0
IRQ/BG	3318200	3	3	0
BGD/C	31655628	7	7	0
FRA/ARA	862732	1	1	0
MYS/10	3119108	2	2	0
VEN/V	14247208	5	5	0
BRA/CE	11280584	2	2	0
USA/NV	5906396	1	1	0
SAU/02	4512752	3	3	0
ARE/SH	1061824	1	1	0
BHR/13	862732	1	1	0
USA/RI	4979652	4	1	1
MAR/07	3318200	3	3	0
RUS/SVE	9954600	1	1	0
BOL/S	22104388	3	3	0
PAK/IS	10286420	4	4	0
MEX/GUA	15921112	1	1	0
UZB/TK	8413232	3	3	0
VNM/43	18781012	7	7	0
GCP/us-east1	10286420	1	1	0
USA/MI	2368603861	2	2	0
MYS/14	1924556	2	2	0
FRA/OCC	2256376	2	2	0
ECU/E	1128188	1	1	0
URY/MA	5574576	3	3	0
MEX/YUC	8560956	2	2	0
VNM/49	862732	1	1	0
USA/GA	5574576	2	2	0
VNM/61	1450872	2	2	0
ARG/B	37195065	19	18	1
AUS/NSW	4795176	3	3	0
AUS/VIC	24228048	3	3	0
USA/FL	28121690	5	3	1
PAK/PB	17383352	10	10	0
PHL/10	1061824	1	1	0
PRY/4	221056	1	1	0
ITA/34	1327280	1	1	0
ARE/DU	5296592	3	3	0
ESP/IB	1260916	1	1	0
ZAF/WC	2190012	2	2	0
ARG/E	2389104	2	2	0
IND/TN	1617200	2	2	0
DZA/30	862732	1	1	0
ECU/SE	4048204	1	1	0
SEN/DK	1128188	1	1	0
FRA	56101296	4	4	0
MAR/09	929096	1	1	0
BRA/BA	7897316	4	4	0
ESP/AN	4711844	3	3	0
SGP	31149460	12	12	0
MEX/VER	2322740	1	1	0
UGA/C	1128188	1	1	0
VNM/HP	2123648	2	2	0
MEX/QUE	9622780	4	4	0
ITA	3716384	3	3	0
UKR/30	1327280	1	1	0
TUR/35	1362812	2	2	0
OMN/MA	1163720	2	2	0
BRA/RO	2092816	2	2	0
POL/10	5110028	1	1	0
SAU/01	15884660	10	10	0
PHL/40	19802704	5	5	0
VNM/35	1061824	1	1	0
IND/KA	3750924	4	4	0
BGD	70683328	10	10	0
IDN/JK	14370892	3	3	0
XK	6238216	1	1	0
MEX/TAB	1260916	1	1	0
MEX/CHH	4313660	1	1	0
URY/MO	13604620	3	3	0
DEU/RP	4048204	2	2	0
IDN/SN	929096	1	1	0
ECU/P	4313660	1	1	0
MAR/06	18356080	3	3	0
UKR/18	44331152	1	1	0
CHL/RM	18496824	7	7	0
VEN/A	1242184	2	2	0
BRA/GO	1260916	1	1	0
USA/NJ	709053168	5	5	0
IND/UK	1061824	1	1	0
VNM/34	8494592	1	1	0
CRI/A	1327280	1	1	0
TUR/34	3251836	3	3	0
RUS/KEM	1260916	1	1	0
GUY/DE	6769128	1	1	0
COL/ANT	54949392	5	5	0
SYC	30062892	9	9	0
IND/MH	4822104	6	6	0
QAT/DA	217472	1	1	0
IRQ/DA	217472	1	1	0
DZA/42	1393644	1	1	0
NGA/LA	8627320	2	2	0
SAU/03	2322740	2	2	0
VEN/G	1393644	1	1	0
COL/COR	3849112	1	1	0
TUN/11	1351744	2	2	0
BRA/RS	26877420	6	6	0
TWN/TXG	929096	1	1	0
KHM/12	929096	1	1	0
CAN/AB	2256376	1	1	0
IDN/JB	13870076	5	5	0
CAN/ON	7830952	3	3	0
DZA/36	1725464	1	1	0
IND/UP	2190012	2	2	0
HRV/21	1637760	6	6	0
IRL/L	25698800	5	5	0
PRT	289920	1	1	0
ARG/S	18847376	3	3	0
VNM	1533380	3	3	0
FIN/18	34500092	4	4	0
SAU/04	2256376	1	1	0
GHA/AA	3583656	1	1	0
PRT/30	1128188	1	1	0
NLD/NB	1327280	1	1	0
MAR/02	1128188	1	1	0
SWE/AB	3095250432	4	4	0
JPN/13	6239784	8	6	1
BRA/ES	2190012	2	2	0
USA/TN	1318932	2	2	0
EGY/C	1858192	2	2	0
TUN/51	11480972	2	2	0
ITA/72	3583656	2	2	0
RUS/LEN	3185472	1	1	0
BRA/SC	11896264	7	7	0
ARE	1061824	1	1	0
RUS/AST	1	1	0	1
JOR	4016380	4	4	0
BRA/RJ	18689512	5	5	0
IND/CH	4778208	2	2	0
GTM/01	1128188	1	1	0
GBR/WLS	13936440	2	2	0
USA/LA	1061824	1	1	0
IND/KL	2057284	2	2	0
VNM/52	862732	1	1	0
UKR/05	1327280	1	1	0
ITA/88	1128188	1	1	0
MEX/COA	7034584	2	2	0
MEX/BCN	3384564	2	2	0
ISR/TA	8961752	2	2	0
NPL	9888236	1	1	0
ARE/AZ	2123648	2	2	0
AZE/YE	1128188	1	1	0
ZAF/LP	5375484	1	1	0
BGR/22	1327280	1	1	0
DNK/84	19084200	2	2	0
TZA/02	233632	1	1	0
JAM/01	1693640	2	2	0
MEX/JAL	8760048	2	2	0
DEU/HE	2389104	1	1	0
TUR/46	1128188	1	1	0
BRA/RN	3450928	2	2	0
IND/DL	7565496	3	3	0
PAK/BA	9954600	1	1	0
USA/NC	18203528	1	1	0
EST/37	1053476	2	2	0
CHE/VD	586288	4	2	1
EGY/SHR	190744	1	1	0
VEN/S	190744	1	1	0
ECU/I	190744	1	1	0
TJK/DU	190744	1	1	0
CHL/BI	2588196	2	2	0
RUS/ME	1128188	1	1	0
KOR/31	796368	1	1	0
ITA/21	1061824	1	1	0
CMR/CE	2190012	2	2	0
CZE/10	7232848	1	1	0
PHL/00	5707304	4	4	0
VNM/25	1061824	1	1	0
RUS/PNZ	2322740	1	1	0
PAK/SD	1924556	2	2	0
DZA/16	4512752	1	1	0
NLD/ZH	12343704	2	2	0
NGA/FC	3782748	3	3	0
THA/10	929096	1	1	0
DZA/31	2256376	2	2	0
IDN	3234188	4	4	0
ZMB/09	862732	1	1	0
THA/73	226272	1	1	0
ESP/CT	4471904	2	2	0
MEX/GRO	250304	1	1	0
USA/WA	20888852	2	2	0
IND/NL	8277852	2	2	0
IDN/AC	929096	1	1	0
UZB/SA	22298304	2	2	0
EGY/MN	11547336	1	1	0
IRQ	26611964	2	2	0
KOR/30	8958776	1	1	0
VNM/22	8958776	1	1	0
IND/GJ	1128188	1	1	0
SRB/00	1061824	1	1	0
IND/OD	1327280	1	1	0
IND/BR	1061824	1	1	0
ECU/G	12609160	1	1	0
VEN	1393644	1	1	0
PSE	1128188	1	1	0
ITA/75	1725464	1	1	0
ISL/1	1061824	1	1	0
ZWE/HA	1061824	1	1	0
ARG/C	1327280	1	1	0
VNM/54	862732	1	1	0
VNM/CT	796368	1	1	0
JPN/26	266240	1	1	0
GBR	11259256	1	1	0
DEU/SN	1327280	1	1	0
UKR/12	2190012	2	2	0
TWN/KHH	862732	1	1	0
ARE/RK	929096	1	1	0
BRA/SE	1128188	1	1	0
VNM/70	929096	1	1	0
VEN/M	255488	1	1	0
IRQ/NA	2123648	2	2	0
PRY/ASU	1061824	1	1	0
CHL/TA	1327280	1	1	0
IDN/JT	862732	1	1	0
IRQ/SU	1327280	1	1	0
PRY	6901856	2	2	0
FRA/NAQ	2123648	1	1	0
BRA/MA	1128188	1	1	0
DZA/06	1128188	1	1	0
BWA/NE	1128188	1	1	0
ECU/T	1725464	1	1	0
EGY	862732	1	1	0
UKR/74	1460008	1	1	0
PHL/01	1061824	1	1	0
POL/24	2455468	1	1	0
COL/SAN	231104	1	1	0
UKR/56	1128188	1	1	0
IRQ/MA	1061824	1	1	0
JPN	1061824	1	1	0
SYC/16	1858192	1	1	0
IND	3119108	3	3	0
IRQ/DQ	1061824	1	1	0
PAK/KP	3119108	2	2	0
ESP/GA	1194552	1	1	0
DEU/BW	3517292	2	2	0
BEN/LI	1128188	1	1	0
KAZ/75	1061824	1	1	0
TUR	1327280	1	1	0
VNM/68	1061824	1	1	0
IND/MP	929096	1	1	0
TUR/17	14467352	1	1	0
IDN/BA	2190012	2	2	0
BRA/PB	1393644	1	1	0
IRQ/NI	3716384	1	1	0
MEX/CHP	240320	1	1	0
COL/QUI	240320	1	1	0
IND/WB	19339336	1	1	0
FRA/PAC	2123648	1	1	0
VEN/B	3782748	1	1	0
MEX/PUE	4844572	2	2	0
ARG/J	253600	1	1	0
EGY/KFS	2190012	2	2	0
ARG/X	5971932	1	1	0
ROU/BC	1327280	1	1	0
VNM/DN	13405528	2	2	0
PRY/10	14334624	1	1	0
IDN/JI	13604620	2	2	0
JAM/14	9290960	1	1	0
BGD/B	929096	1	1	0
SYR	1990920	2	2	0
BRA/DF	14600080	2	2	0
MUS/PW	1128188	1	1	0
MDA/CU	2654560	1	1	0
MDA/IA	4844572	1	1	0
ISR/M	8096408	1	1	0
ZAF/NW	929096	1	1	0
PHL/05	1061824	1	1	0
SWZ/HH	1128188	1	1	0
DZA/34	1393644	1	1	0
DOM/09	11746428	1	1	0
BRA/AL	9423689	2	1	1
VEN/J	1128188	1	1	0
VNM/56	1924556	2	2	0
KEN/30	5574576	1	1	0
USA/WI	7167312	1	1	0
USA/AR	995460	1	1	0
MLI/BKO	6570036	1	1	0
RUS/KRS	1260916	1	1	0
MMR/06	1128188	1	1	0
TUR/38	1	1	0	1
ESP/CM	1327280	1	1	0
JPN/34	1128188	1	1	0
ARG/A	13936440	1	1	0
ROU	19112832	1	1	0
IND/HR	7698224	1	1	0
COL/NAR	2389104	1	1	0
RUS/MOW	3052744	1	1	0
ETH/AA	929096	1	1	0
DEU/NI	1128188	1	1	0
ARG/R	4247296	1	1	0
NLD/UT	5043664	1	1	0
USA/IN	15330084	1	1	0
NAM/KH	1460008	1	1	0
MEX/SIN	3119108	1	1	0
BGD/E	6570036	1	1	0
BOL/C	13073708	1	1	0
KAZ/71	1128188	1	1	0
TUR/01	7432768	1	1	0
PSE/BTH	862732	1	1	0
ARG/P	1128188	1	1	0
USA/UT	1725464	1	1	0
ZAF/KZN	2588196	1	1	0
USA/MO	862732	1	1	0
TUR/06	1393644	1	1	0
VNM/27	796368	1	1	0
