date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2025-07-04	5183072429	633	0	32
2025-07-30	556278896	12	0	3
2025-07-31	193208835	4	0	1
2025-08-01	589577205	13	0	3
2025-08-03	485393819	11	0	3
2025-08-04	372278326	8	0	2
2025-08-05	70772722	2	0	1
2025-08-06	82285826	2	0	1
2025-08-07	224769354	5	0	1
2025-08-08	136966936	4	0	2
2025-08-10	398210012	8	0	2
2025-08-12	193385278	4	0	1
2025-08-13	193817782	4	0	1
2025-08-15	154028796	4	0	2
2025-08-16	198866616	4	0	1
2025-08-18	225891157	5	0	1
2025-08-22	190917649	4	0	1
2025-08-30	213167322	5	0	1
2025-09-01	193208835	4	0	1
2025-09-03	80032163	2	0	1
2025-09-04	202753147	4	0	1
2025-09-05	273051845	6	0	2
2025-09-07	196334908	4	0	1
2025-09-08	193875142	4	0	1
2025-09-09	190764901	4	0	1
2025-09-10	195904461	4	0	1
2025-09-11	323924647	8	0	3
2025-09-12	82285826	2	0	1
2025-09-13	189699119	4	0	1
2025-11-03	34310834	3	0	1
2025-11-04	18246950248	2433	15	105
2025-11-05	17985361693	392	0	100
2025-11-12	11582721849	1397	0	32
2025-11-13	12001544061	245	0	32
2025-11-18	66622885418	4721	0	252
2025-11-24	361026952	364	22	3
2025-11-25	53631304	34	2	1
2026-02-24	145090461	3	0	1
2026-02-25	191486364	5	0	2
2026-05-15	158527185	4	0	1
2026-05-16	657233803	16	0	6
2026-05-17	5031991429	151	0	17
2026-08-20	59633131	145	10	8
2026-08-21	405391275	138	19	11
2026-08-22	607817599	1587	108	108
2026-08-23	180122202	331	21	23
