region	bytes_sent	number_of_requests	number_of_downloads
missing	238384637228	372680	63340
CN/Shanghai	3539661096	880	840
US/Virginia	3664888964	4920	400
undetermined	31255737952	18500	6920
MX/Mexico City	1603173352	2800	580
AWS/ap-southeast-1	1847321376	480	480
GitHub	16129793896	56240	4360
AWS/us-east-1	19615300568	5720	1480
CN/Shanxi	225283824	60	40
VPN	11849590632	3160	3060
GCP/us-central1	121888688	<50	<50
US/Minnesota	5419272	<50	<50
US/California	3523688015	2520	800
US/Massachusetts	4296322728	1000	520
IT/Lombardy	2236667408	520	520
GCP/us-west1	9640168	<50	<50
CA/Quebec	2170119624	520	520
US/Texas	2179591224	1100	520
GCP/us-east1	28220048	<50	<50
US/Illinois	996137052	400	220
SG/Singapore	102027780	<50	<50
CH/Vaud	105430352	280	<50
BR/São Paulo	2685828	<50	<50
US/District of Columbia	2152993	<50	<50
HK/Hong Kong	7465128	<50	<50
US/Colorado	29860512	<50	<50
US/New York	32024348	<50	<50
GCP/us-east4	7465128	<50	<50
US/Wyoming	14754592	<50	<50
JP/Tokyo	8297328	<50	<50
AWS/us-east-2	137787744	2400	<50
US/New Jersey	22287900	<50	<50
US/Arizona	338128	580	<50
US/Tennessee	3283448	<50	<50
VN/Hanoi	1048128	<50	<50
NZ/Auckland	9234088	<50	<50
VN/Ho Chi Minh City (HCMC)	3093664	<50	<50
AR/Mendoza	5568856	<50	<50
AU/New South Wales	2783856	<50	<50
CO/Bolívar	3078876	<50	<50
CA/Ontario	2072936	<50	<50
NZ/Otago	7541352	<50	<50
