region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
missing	221952358680	350337	59620	53014
CN/Shanghai	3541082464	886	843	12
US/Virginia	3757247704	5029	423	755
VPN	19007162088	5398	4782	28
undetermined	33827182736	21718	7547	2483
MX/Mexico City	1605449912	2804	577	553
GitHub	27187288396	80436	7568	7302
AWS/ap-southeast-1	2488664296	828	828	0
AWS/us-east-1	20314789092	5912	1559	3240
CN/Shanxi	259481320	66	58	4
GCP/us-central1	203267040	27	27	0
US/Minnesota	5419272	2	2	0
US/California	3567216147	2549	828	55
US/Massachusetts	4299350176	1009	518	491
IT/Lombardy	2240202712	523	523	0
HK/Hong Kong	282395452	77	67	5
GCP/us-west1	9640168	2	2	0
CA/Quebec	2170119624	513	513	0
US/Texas	2181818496	1105	517	2
AWS/us-east-2	458784144	3358	78	16
GCP/us-east1	28220048	6	6	0
OM/Dhofar	851604	1	1	0
IN/Delhi	2227272	2	2	0
IN/Bihar	3209892	3	3	0
BR/São Paulo	33736620	18	18	0
MZ/Maputo City	1113636	1	1	0
PE/Junin	1375668	1	1	0
AR/Buenos Aires F.D.	2227272	2	2	0
IN/Punjab	1113636	1	1	0
BY/Minsk	2457368	1	1	0
US/Illinois	1330030996	484	286	42
CO/Norte de Santander Department	1375668	1	1	0
UY/Montevideo Department	3144384	2	2	0
PS/West Bank	1375668	1	1	0
BG/Vratsa	6223260	1	1	0
RU/Krasnodar Krai	2292780	1	1	0
GB/England	303536328	43	43	0
BR/Tocantins	1179144	1	1	0
ID/West Java	1244652	1	1	0
VN/Dong Thap	5175132	5	5	0
CL/Santiago Metropolitan	7009356	5	5	0
PK/Punjab	13609856	9	9	0
EG/Giza	3733956	2	2	0
PE/Lima Province	2292780	2	2	0
CA/British Columbia	917112	1	1	0
SG/Singapore	114797012	39	39	0
BR/Minas Gerais	17748380	9	9	0
VN/Hai Phong	6072848	5	5	0
AR/Santiago del Estero	2404400	1	1	0
US/Iowa	25072840	103	18	18
PH/National Capital Region	2816844	3	3	0
NG/Lagos	2161764	2	2	0
CO/Boyacá	2489304	1	1	0
US/Georgia	17533720	33	4	1
US/Arizona	10335760	623	7	8
UA/Dnipropetrovsk	1310160	1	1	0
AU/Victoria	2866024	1	1	0
VN/Da Nang City	851604	1	1	0
CO/Valle del Cauca Department	5672652	3	3	0
VN/Hanoi	11447680	10	10	0
US/Connecticut	1375668	1	1	0
DE/Bavaria	1244652	1	1	0
BR/Paraná	12836132	5	5	0
