week_start	sub-091/sub-091_ses-LE091-01_ecephys.nwb	sub-091/sub-091_ses-LE091-02_ecephys.nwb	sub-091/sub-091_ses-LE091-03_ecephys.nwb	sub-091/sub-091_ses-LE091-04_ecephys.nwb	sub-091/sub-091_ses-LE091-05_ecephys.nwb	sub-091/sub-091_ses-LE091-06_ecephys.nwb	sub-091/sub-091_ses-LE091-07_ecephys.nwb	sub-091/sub-091_ses-LE091-08_ecephys.nwb	sub-091/sub-091_ses-LE091-09_ecephys.nwb	sub-091/sub-091_ses-LE091-10_ecephys.nwb	sub-092/sub-092_ses-LE092-01_ecephys.nwb	sub-092/sub-092_ses-LE092-02_ecephys.nwb	sub-092/sub-092_ses-LE092-03_ecephys.nwb	sub-092/sub-092_ses-LE092-04_ecephys.nwb	sub-092/sub-092_ses-LE092-05_ecephys.nwb	sub-092/sub-092_ses-LE092-06_ecephys.nwb	sub-092/sub-092_ses-LE092-07_ecephys.nwb	sub-092/sub-092_ses-LE092-08_ecephys.nwb	sub-092/sub-092_ses-LE092-09_ecephys.nwb	sub-092/sub-092_ses-LE092-10_ecephys.nwb	sub-092/sub-092_ses-LE092-11_ecephys.nwb	sub-092/sub-092_ses-LE092-12_ecephys.nwb	sub-092/sub-092_ses-LE092-13_ecephys.nwb	sub-101/sub-101_ses-LE101-01_ecephys.nwb	sub-101/sub-101_ses-LE101-02_ecephys.nwb	sub-101/sub-101_ses-LE101-03_ecephys.nwb	sub-101/sub-101_ses-LE101-04_ecephys.nwb	sub-101/sub-101_ses-LE101-05_ecephys.nwb	sub-101/sub-101_ses-LE101-06_ecephys.nwb	sub-101/sub-101_ses-LE101-07_ecephys.nwb	sub-101/sub-101_ses-LE101-08_ecephys.nwb	sub-101/sub-101_ses-LE101-09_ecephys.nwb	sub-101/sub-101_ses-LE101-10_ecephys.nwb	sub-101/sub-101_ses-LE101-11_ecephys.nwb	sub-108/sub-108_ses-LE108-01_ecephys.nwb	sub-108/sub-108_ses-LE108-02_ecephys.nwb	sub-108/sub-108_ses-LE108-03_ecephys.nwb	sub-108/sub-108_ses-LE108-04_ecephys.nwb	sub-108/sub-108_ses-LE108-05_ecephys.nwb	sub-108/sub-108_ses-LE108-06_ecephys.nwb	sub-108/sub-108_ses-LE108-07_ecephys.nwb	sub-108/sub-108_ses-LE108-08_ecephys.nwb	sub-108/sub-108_ses-LE108-09_ecephys.nwb	sub-108/sub-108_ses-LE108-10_ecephys.nwb	sub-108/sub-108_ses-LE108-11_ecephys.nwb	sub-108/sub-108_ses-LE108-12_ecephys.nwb	sub-108/sub-108_ses-LE108-13_ecephys.nwb	sub-114/sub-114_ses-LE114-01_ecephys.nwb	sub-114/sub-114_ses-LE114-02_ecephys.nwb	sub-114/sub-114_ses-LE114-03_ecephys.nwb	sub-114/sub-114_ses-LE114-04_ecephys.nwb	sub-114/sub-114_ses-LE114-05_ecephys.nwb	sub-114/sub-114_ses-LE114-06_ecephys.nwb	sub-114/sub-114_ses-LE114-07_ecephys.nwb	sub-114/sub-114_ses-LE114-08_ecephys.nwb	sub-114/sub-114_ses-LE114-09_ecephys.nwb	sub-114/sub-114_ses-LE114-10_ecephys.nwb	sub-114/sub-114_ses-LE114-11_ecephys.nwb	sub-114/sub-114_ses-LE114-12_ecephys.nwb	sub-114/sub-114_ses-LE114-13_ecephys.nwb	sub-115/sub-115_ses-LE115-01_ecephys.nwb	sub-115/sub-115_ses-LE115-02_ecephys.nwb	sub-115/sub-115_ses-LE115-03_ecephys.nwb	sub-115/sub-115_ses-LE115-04_ecephys.nwb	sub-115/sub-115_ses-LE115-05_ecephys.nwb	sub-115/sub-115_ses-LE115-06_ecephys.nwb	sub-115/sub-115_ses-LE115-07_ecephys.nwb	sub-115/sub-115_ses-LE115-08_ecephys.nwb	sub-115/sub-115_ses-LE115-09_ecephys.nwb	sub-115/sub-115_ses-LE115-10_ecephys.nwb	sub-115/sub-115_ses-LE115-11_ecephys.nwb	sub-115/sub-115_ses-LE115-12_ecephys.nwb	sub-115/sub-115_ses-LE115-13_ecephys.nwb	sub-115/sub-115_ses-LE115-14_ecephys.nwb	sub-116/sub-116_ses-LE116-01_ecephys.nwb	sub-116/sub-116_ses-LE116-02_ecephys.nwb	sub-116/sub-116_ses-LE116-03_ecephys.nwb	sub-116/sub-116_ses-LE116-04_ecephys.nwb	sub-116/sub-116_ses-LE116-05_ecephys.nwb	sub-116/sub-116_ses-LE116-06_ecephys.nwb	sub-116/sub-116_ses-LE116-07_ecephys.nwb	sub-116/sub-116_ses-LE116-08_ecephys.nwb	sub-116/sub-116_ses-LE116-09_ecephys.nwb	sub-116/sub-116_ses-LE116-10_ecephys.nwb	sub-116/sub-116_ses-LE116-11_ecephys.nwb	sub-116/sub-116_ses-LE116-12_ecephys.nwb	sub-116/sub-116_ses-LE116-13_ecephys.nwb
2025-11-17	35890112	18216448	3238144	5535360	15419388	17604992	19946464	13089322	16270260	21076792	30291520	19220732	20740972	10839168	33141888	15567452	24938472	26487424	13572892	28713388	9858204	14535172	6849088	17246192	8229788	3883900	9056980	2912568	4486522	2914678	8265316	5752888	7539352	9300422	3002756	4853420	9909778	16555212	15478396	13659268	15434966	19300820	17317070	13777570	13036720	8439840	17217300	10704236	6914592	18779926	4525104	12243112	4912888	14254278	17009112	6419784	19177622	16496334	10977236	8605356	5264158	15642984	11042096	4323528	7385478	6166156	20650994	10764620	4968232	5000516	2641480	4387016	8006840	1215548	13599714	10357338	8769378	5600198	13046244	10978734	10865244	4127004	7602814	8150964	3949664	15660000	13474314
2025-11-24	37785632	43544018	9090368	13820800	36201384	30748432	21565382	37085236	23821304	32146660	55703506	30555890	45588838	30299296	31977636	38253868	35279948	46951696	29437196	29542336	26212402	34938016	15886016	26680152	20729148	11326940	15735148	12621128	20349542	9407028	17732888	22350652	21882810	19924534	15968536	14621700	30674214	36585614	41334080	38531324	34596596	38341982	38162756	16663194	22442848	22349164	33156296	18589500	14781312	31092160	14314152	36232440	7412056	38779858	28496928	31387688	41329416	30825048	43329480	22396646	25183536	41598852	24639680	22819508	24717794	30924178	24018904	37391020	40051192	36788528	11001924	31407680	16827944	7293288	41008680	17493332	22007240	26713498	30177100	15215362	34404832	30214120	19638110	29789904	22698432	27515696	33472370
2025-12-01	27750324	30393084	7676096	12109280	32570244	29154252	22741876	34990026	21947280	27760204	22793538	15828638	22776912	23157728	29519464	35318444	27021900	22518432	27939432	28685824	14620806	28263804	12137744	25265204	21449028	7810220	14103012	8737704	15513962	10143750	14269640	15046824	13686742	12720126	11941780	9256280	22630572	30077182	23099354	26264220	17291582	26932682	29416564	12024798	30115344	22942800	26258604	13089760	11805760	23621316	9542508	21506724	8244720	26652816	31912728	11623428	26409814	21921546	17382712	18500980	25866442	25841832	16430728	21439652	28657120	29233230	28655118	21687848	30488712	33311416	15478412	22094100	19878230	4862192	15650860	15331568	13278916	23234104	22529120	20551526	21447216	30275108	18316654	17413700	15634816	29834120	20829326
2025-12-08	20589732	21506708	4242816	7466240	28246716	30019596	19922382	11287362	17689260	21704784	20122110	16483718	24686580	25118112	32660604	33267272	12675648	14676156	19805612	23970918	15192716	10831212	13264144	17766912	17352720	7033440	14919080	9708560	16230762	8522850	11409076	18027124	16637218	13587340	8973646	7814624	29820482	20838752	33127072	26197590	31244280	19189568	21720242	19163574	24122508	26258180	29721294	12272740	7083456	18132180	9132908	19105632	6139944	25473672	21176304	30290380	27197928	9464792	24963920	13064450	28082456	24521112	15256296	24278992	14712762	23878008	24166276	25486372	16797540	20825492	13430412	17111016	10893680	6685514	15650860	24398224	17642846	12918802	23184200	13389560	16665132	25755056	15954510	20781536	13057312	20788420	16262532
2025-12-15	58251060	51196082	9295168	13747680	39072296	52095792	50834518	32080046	59792472	47555148	69773326	35968554	21764022	30409108	43307276	42488872	42293952	32732952	35378280	40870312	39935438	43128420	16934592	45310652	31689336	10550160	25137156	15533696	27406556	8318050	16838348	22018732	16637218	29126652	17469914	8535452	43234124	48375252	48201470	49732070	44125952	46891606	33336380	33089562	30000212	31749588	39267008	27817920	17756864	35090332	14707368	42208476	12279888	61911306	29954376	46385940	41507700	32717904	57514648	28659274	36398566	35804328	37937180	39381856	40344162	62011534	40340576	48504000	50460628	43021464	17775492	33209820	20902230	6077740	47212350	35922480	29188202	33715744	33702532	43941490	37834656	45184832	18405480	34294088	27058688	45665556	37842640
2025-12-22	0	0	0	0	0	0	0	0	0	0	0	5680922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3386098	0	10249068	0	0	0	0	6633626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-29	0	8487494	809536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5401560	0	0	0	0	0	970856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5422142	0	0	0	0	0	0	0	0	0	9148754	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-05	35742300	31593626	6866560	14476160	24777984	23755116	30146930	27344530	31249416	38908092	24547854	15099808	30219522	28718624	21627372	33922352	24450686	23323212	18142552	29142710	29438136	24864852	14960176	16749164	20823264	13085300	9091676	9708560	19833446	10544600	15082204	15046824	15818018	17779368	15933914	11721936	39859176	29880658	37168592	35892774	30523692	27295114	26109278	15718866	27257884	17178284	34774644	12268380	14781312	33382008	13510556	18762088	11271096	32806098	21841716	31042308	28772138	25823744	33061324	26925372	24425266	26279268	26907296	30129720	27049544	35620374	24200574	38941712	29309568	34374408	14941396	29705592	13919390	6077740	30287734	33588644	21090316	21072340	39413728	22963954	27222360	19370412	16154890	19308808	21346752	25843728	32311992
2026-01-12	0	0	809536	0	0	0	0	0	0	46953552	0	5680922	0	0	0	0	0	0	13385004	0	0	0	0	23146448	5006544	1553560	0	1941712	5404026	2030500	0	0	0	0	0	0	5782774	0	30888078	15889396	0	0	0	12730842	0	6841360	0	0	0	0	0	0	2017584	0	0	0	0	0	0	6772196	0	10249068	0	20919324	0	0	23753012	0	0	0	0	0	4003420	1823322	0	0	0	0	0	0	17688048	0	2250590	10903476	0	0	0
2026-01-19	13237740	9192518	3433280	3004640	13828572	10588008	21759256	20184172	21054008	10916780	21523332	2653288	9690216	15462944	11108472	6122300	22035678	5722608	14455612	23250330	15554760	12796452	7340896	32121852	5405088	5275080	10218076	1941712	6488568	6492350	7134820	12692288	4835314	8889684	7984268	8326624	16097370	12191696	17143120	5108502	13690666	10101402	19687758	10048344	20354812	16101440	10958304	6544880	10059008	11305812	8755296	14847612	5832744	18601292	9964104	11950968	11928510	15027386	19098268	12636588	20418020	14094780	11454476	14366768	14778270	11251170	7789276	11204688	19246680	11574000	7604952	16974624	9962260	3038870	9005962	12347030	10307254	11091336	20133780	18389762	15868596	10712692	9113914	11773168	6958240	15864128	19648434
