region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-2	1829982438	64980	18	119
CAN/ON	1041627205	101	101	0
VPN	13665913015	2361	1452	245
CHN	5157302744	626	408	55
USA/NY	663143396	583	36	20
CHN/BJ	1745563443	170	169	1
GitHub	12857268034	81894	1863	1722
ISR/HA	1241970677	448	109	10
HKG/KKC	124069696	20	5	6
AWS/us-east-1	15446927067	3272	561	1130
USA/NV	2276433292	224	198	15
USA/CA	5766177297	2282	842	115
USA/MA	5890564014	593	408	155
USA	4041964537	451	415	10
KOR/30	1009087545	98	98	0
USA/MI	74674460	22	5	2
JPN/28	1023257573	99	99	0
GCP/us-central1	144089534	12	12	0
GCP/us-west1	1041121671	100	100	0
USA/FL	2018175090	196	196	0
JPN/13	1127878403	145	109	2
USA/TX	2033241322	200	200	0
NLD	1620132898	157	155	2
USA/IA	1023257573	99	99	0
HKG	81295480	14	3	4
USA/NC	1009087545	98	98	0
ITA/34	2018175090	196	196	0
GCP/us-east1	35239284	4	4	0
CAN/QC	939343313	209	26	99
KOR/31	1023257573	99	99	0
CHE/ZH	1023257573	99	99	0
ITA/52	699757625	181	0	98
USA/GA	815587925	192	9	98
USA/VT	1009087545	98	98	0
USA/IL	463681054	64	57	2
AWS/ap-southeast-1	775235246	185	185	0
USA/NM	1009087545	98	98	0
CHN/SH	2033434386	198	197	1
ISR/TA	1118876897	1307	104	4
SGP	1034670633	107	107	0
DEU/BW	1009087545	98	98	0
USA/MD	1103066017	163	111	7
CHE/VD	1297273378	1591	200	197
ESP/MD	1520062707	2491	310	99
JPN/26	770323368	429	69	69
GBR/NIR	988082048	402	1	98
CAN/BC	1570769601	1306	316	99
RUS/VGG	1128188	1	1	0
IDN/SU	929096	1	1	0
TUN/51	1128188	1	1	0
PHL/15	1061824	1	1	0
GBR/ENG	68127308	38	38	0
UKR/30	58440728	11	11	0
RUS/BU	1128188	1	1	0
UKR/26	929096	1	1	0
USA/VA	689294892	268	28	7
IND/AS	1128188	1	1	0
IDN/RI	929096	1	1	0
POL/30	1128188	1	1	0
SAU/02	2057284	2	2	0
VNM/HN	15822080	5	5	0
NGA/FC	1128188	1	1	0
MEX/CMX	100450828	291	67	47
SYC	12210976	3	3	0
ARE/AJ	929096	1	1	0
BRA/MG	98386264	12	12	0
VNM/51	862732	1	1	0
COL/DC	2787288	2	2	0
BRA/RJ	1061824	1	1	0
TUR/06	9290960	3	3	0
MYS/14	7761272	3	3	0
KAZ/43	929096	1	1	0
MYS/13	1990920	1	1	0
IND/UP	7127472	2	2	0
PAK	929096	1	1	0
PRT/11	24234284	15	15	0
VNM/SG	13707420	6	6	0
CHL/RM	9996036	5	5	0
EST/37	1089268	1	1	0
GCP/asia-south1	1476036	6	1	1
NOR/50	204115686	56	0	9
BGD/F	1858192	2	2	0
ETH/AA	2190012	2	2	0
BRA/SP	35428110	10	10	0
BRA/PR	10950060	4	4	0
MEX/QUE	2455468	1	1	0
BRA/BA	10352784	4	4	0
IND/UK	6879424	3	3	0
IND/MH	8514472	5	5	0
SWE/U	1460008	1	1	0
CAN/NB	1976904	1	1	0
ZAF/GP	4313660	4	4	0
ARG/X	1725464	1	1	0
IRL/C	6437308	1	1	0
SLV/SS	1061824	1	1	0
BGD	20663026	3	3	0
VNM/DN	2389104	2	2	0
ARG/E	1327280	1	1	0
VNM/13	5707304	1	1	0
TUR/34	862732	1	1	0
PRT/17	2190012	1	1	0
TUR/27	1061824	1	1	0
ITA/45	56424228	13	0	4
KOR/48	34751108	3	3	0
AWS/us-west-2	16605192	224	10	5
ARG/M	1393644	1	1	0
CRI/SJ	18426536	2	2	0
MEX/GRO	4256508	1	1	0
NGA/EN	8627320	1	1	0
CHE/AG	7524408	8	2	2
ISR/M	7574336	1	1	0
IRQ/BG	2256376	2	2	0
KEN/30	929096	1	1	0
PER/CAL	11879156	1	1	0
GCP/us-west3	216424200	15	0	1
VNM	796368	1	1	0
TUN/13	1393644	1	1	0
MYS/10	796368	1	1	0
MAR/06	1128188	1	1	0
VEN/A	5309120	2	2	0
VEN/B	1725464	1	1	0
DEU/HE	1815784	1	1	0
JOR	1194552	1	1	0
BOL/H	7233676	1	1	0
NLD/GE	1260916	1	1	0
UKR/12	995460	1	1	0
USA/NH	23159520	42	6	4
IRQ/NI	1061824	1	1	0
AGO/LUA	1393644	1	1	0
TTO/CHA	2123648	1	1	0
SYR	1061824	1	1	0
SEN/DK	5438532	1	1	0
SUR/PM	3185472	1	1	0
BRA/RS	3517292	2	2	0
ESP	5934672	1	1	0
ESP/AN	6570036	1	1	0
TUN/12	3450928	1	1	0
ARG/F	7830952	2	2	0
BRA/SC	8849092	2	2	0
ARG/B	4579116	3	3	0
USA/PA	8002968	1	1	0
IND/MP	1128188	1	1	0
VNM/39	5414812	1	1	0
TUR/48	1260916	1	1	0
DEU	2322740	1	1	0
LBN/AS	1128188	1	1	0
MAR/03	1128188	1	1	0
COL/CAL	1128188	1	1	0
IND	24302456	2	2	0
USA/CT	10132428	1	1	0
COL/VAC	2654560	1	1	0
AUS/NSW	6238216	1	1	0
UZB/TK	2322740	1	1	0
PAK/PB	1990920	2	2	0
PHL	1460008	1	1	0
PER/LMA	6199300	1	1	0
BIH/BIH	6199300	1	1	0
IDN	1128188	1	1	0
MAR/09	1061824	1	1	0
RUS/NVS	2389104	1	1	0
USA/ND	2455468	1	1	0
ARG/S	6171852	1	1	0
COL/SAN	4313660	1	1	0
SYR/RD	1128188	1	1	0
IRQ	10220056	1	1	0
MEX/BCN	1725464	1	1	0
RUS/RYA	1393644	1	1	0
IND/NL	862732	1	1	0
PHL/07	1393644	1	1	0
RUS/KDA	3318200	1	1	0
NPL/P3	929096	1	1	0
ROU/AR	11879156	1	1	0
LTU/VL	862732	1	1	0
RUS	1194552	1	1	0
TUR/16	1990920	1	1	0
BRA/PE	3981840	2	2	0
BRA/CE	1128188	1	1	0
BRA/ES	929096	1	1	0
IND/GJ	5640940	1	1	0
KGZ/GB	10020964	1	1	0
UKR/46	1393644	1	1	0
XK	1061824	1	1	0
TUR/79	1128188	1	1	0
UKR/71	1327280	1	1	0
VEN/V	7830952	1	1	0
DEU/SH	1327280	1	1	0
MEX/JAL	1393644	1	1	0
IDN/KB	6511672	1	1	0
IDN/JK	3185472	1	1	0
JOR/AM	1393644	1	1	0
USA/NJ	20607336	2	2	0
USA/RI	26781444	6	0	1
DEU/NW	862732	1	1	0
JPN/08	15032760	2	2	0
USA/IN	14170028	1	1	0
GBR	14170028	1	1	0
FRA/IDF	10409864	16	4	3
ARE/SH	1061824	1	1	0
