region	bytes_sent
GitHub	2158624611
unknown	62764299482
US/New York	14170028
AWS/us-east-2	842400
US/Pennsylvania	20607336
US/New Mexico	1009087545
AWS/us-east-1	2800679702
US/Tennessee	1009087545
CN/Shanghai	1009087545
CA/Quebec	767032735
US/Maryland	428763042
CN/Beijing	1234276684
IN/Telangana	24302456
CN/Jilin	139577675
IT/Emilia-Romagna	56424228
CR/Alajuela Province	14170028
JP/Tokyo	13058592
VPN	1585685715
NL/North Holland	477939083
HK/Hong Kong	77645460
US/Minnesota	22142966
US/Virginia	10572860
AWS/ap-southeast-1	17616032
IL/Haifa	544824
GB/England	65605476
VN/Ho Chi Minh City (HCMC)	2905052
GCP/us-central1	3631568
CA/Prince Edward Island	11268684
BR/São Paulo	4256508
