region	bytes_sent
GitHub	1354640356
unknown	68200945827
AWS/us-east-2	842400
US/Pennsylvania	20607336
US/New Mexico	1009087545
AWS/us-east-1	2090042264
US/Maryland	428763042
IN/Telangana	24302456
CN/Jilin	139577675
IT/Emilia-Romagna	56424228
JP/Tokyo	13058592
NL/North Holland	477939083
VPN	272908670
HK/Hong Kong	77645460
US/Minnesota	22142966
US/Virginia	10572860
AWS/ap-southeast-1	4532460
IL/Haifa	544824
VN/Ho Chi Minh City (HCMC)	2905052
GCP/us-central1	3631568
CN/Beijing	225189139
BR/São Paulo	4256508
CA/Quebec	58347962
