region	bytes_sent
GitHub	2698622525
unknown	55842636449
US/California	4036350180
US/New York	14170028
AWS/us-east-2	1684800
US/Pennsylvania	20607336
US/New Mexico	1009087545
AWS/us-east-1	4543170924
VPN	3270093030
US/Tennessee	1009087545
CN/Shanghai	1009087545
CA/Quebec	767032735
US/Maryland	428763042
NL/North Holland	854391848
CN/Beijing	1382808652
IN/Telangana	24302456
CN/Jilin	139577675
IT/Emilia-Romagna	56424228
CH/Zurich	14170028
CR/Alajuela Province	14170028
JP/Tokyo	13058592
AWS/ap-southeast-1	27172448
HK/Hong Kong	77645460
US/Minnesota	22142966
US/Virginia	13777180
IL/Haifa	544824
GB/England	65605476
VN/Ho Chi Minh City (HCMC)	2905052
GCP/us-central1	3631568
CA/Prince Edward Island	11268684
BR/São Paulo	4256508
