region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GCP/us-central1	2082873531417	182531	219	3347
undetermined	36374789089744	269625	3851	1448
AWS/us-east-2	1743695345755	448757	116	368
GCP/us-east4	503732087464	97945	2	2459
US/California	3597346768157	68090	287	66
HK/Hong Kong	364224149742	1325	32	33
AWS/us-east-1	1023546728498	122215	153	569
GCP/asia-southeast1	105151431893	19987	2	150
US/Massachusetts	2908475831942	21526	172	66
GCP/europe-west4	363478138333	73427	197	1086
GitHub	72061735866	169280	626	883
CH/Geneva	3015825650330	653	260	20
GCP/us-west4	509616388806	95509	293	1728
GCP/us-east1	866798060716	145384	26	3301
CN/Jiangsu	862540405493	79	61	10
missing	15164277201191	844103	10452	5135
US/Virginia	1442095659100	11409	254	200
GCP/us-west1	697972424202	121764	57	2118
US/Washington	341895957886	65617	57	95
VPN	10054333758696	39275	2194	471
CN/Zhejiang	1797866156437	208	142	47
GCP/us-west3	347432921272	69205	5	655
GCP/asia-east1	521326970770	99963	15	1718
AWS/ap-southeast-1	844113967533	513	169	195
AWS/us-west-2	382100599	1451	61	57
VN/Hanoi	4960114451	934	5	45
HK/Sha Tin	855561712185	56	56	0
KW/Hawalli	98146741945	22	0	10
US/Iowa	30914812623	6040	3	77
CA/Ontario	1785510143082	463	145	18
SG/Singapore	862507740293	153	77	40
US/Arizona	2781914658	1651	9	4
GB/England	106910360980	6565	22	81
CN/Beijing	1955221706876	34115	121	69
JP/Tokyo	1713038174987	225	118	13
US/Texas	1360753670316	1706	113	3
US/Georgia	21493665554	1098	11	68
US/New Mexico	782127682656	55	55	0
CN/Guangdong	735642360394	69	65	2
US/New York	1758704918888	778	130	4
CN/Shanghai	2654529486410	118389	157	97
BE/Brussels Capital	854478698426	61	61	0
CH/Zurich	909503292515	61	61	0
FI/Uusimaa	888481248207	6260	69	10
HK/Islands	907794228642	112	57	21
FR/Île-de-France	807412304023	859	79	28
IT/Lombardy	4910268778	971	0	55
US/Connecticut	349377920725	27	27	0
CH/Vaud	440630036387	32580	1117	82
NG/Lagos	58554780	24	4	2
PS/West Bank	4711844	1	1	0
BR/São Paulo	64050558775	1036	10	1
PK/Khyber Pakhtunkhwa	1128188	1	1	0
US/Illinois	4020214885	2889	100	106
NL/Flevoland	915741389537	63	57	5
MX/Mexico City	96867535	351	63	43
IN/Haryana	9689144	1	1	0
VN/Ho Chi Minh City (HCMC)	43667512	5	5	0
BH/Manama	2322740	1	1	0
IN/Delhi	42484357996	231	29	6
CN/Shanxi	77021962178	9184	0	5
RU/Moscow	22788123182	2	2	0
CH/Bern	334995044603	64	28	16
RU/Kaluga Oblast	106728172	1	1	0
KR/Seoul	422596052	7	4	3
TH/Nakhon Ratchasima	8892776	1	1	0
US/District of Columbia	15032403142	15844	47	12
US/Mississippi	418488551867	29	29	0
RO/Timiș County	4626287059	3806	99	12
JP/Chiba	58575259538	13	2	6
TN/Tunis Governorate	10036677637	1995	71	15
GCP/us-east5	19700341325	3783	86	43
US/Minnesota	176959755990	22	14	1
TR/Istanbul	7809303835	140	22	19
AWS/eu-west-3	750494618	7021	0	3
LV/Riga	32459549976	18316	15	15
IR/Tehran	120336940528	265	27	16
US/Ohio	17251330160	25450	8	4
AWS/eu-west-1	91372683	7966	0	6
DE/Bavaria	15933808691	887	1	2
KW/Al Asimah	193232239	4	4	0
US/Wisconsin	61024574896	9	9	0
IL/Jerusalem	21037388	1	1	0
BD/Sylhet Division	7432768	1	1	0
JP/Osaka	58012949732	4	4	0
IR/Isfahan	1631165322	754	14	6
IN/Kerala	118479609475	21	19	1
NZ/Auckland	38066543252	10	10	0
ID/West Java	12343704	2	2	0
US/North Carolina	203002203357	7873	143	15
US/Michigan	85544092638	11	11	0
OM/Muscat	7499132	2	2	0
KE/Nairobi County	3782748	2	2	0
AR/Buenos Aires	2920016	2	2	0
AWS/ap-northeast-1	15436100361	26	5	9
BE/Flanders	46118626379	927	6	2
US/Pennsylvania	16420855168	7	7	0
BR/Pará	34122311486	4	4	0
IN/Himachal Pradesh	995460	1	1	0
NL/Gelderland	5690801456	6	6	0
CA/British Columbia	726423411	6	6	0
BE/Wallonia	3226158192	6	6	0
TW/Taiwan	4020234184	8	8	0
SY/Al-Hasakah	929096	1	1	0
HK/Kwai Tsing District	36077205	6	1	3
UY/Montevideo Department	13933863736	2	2	0
DE/Schleswig-Holstein	16591000	1	1	0
US/South Carolina	417494377	82	0	3
IN/Maharashtra	1858192	2	2	0
BR/Espírito Santo	13936440	1	1	0
BR/Federal District	2455468	1	1	0
ZA/Western Cape	1194552	1	1	0
CA/Quebec	10514626277	4	4	0
JP/Kanagawa	35721346507	5	4	1
UZ/Tashkent	10220056	1	1	0
US/Wyoming	8429985	27	1	2
CL/Santiago Metropolitan	1327280	1	1	0
PK/Punjab	4247296	3	3	0
bogon	1879670595	359	0	1
NG/Rivers State	929096	1	1	0
DE/State of Berlin	9549928964	5126	2	2
GB/Northern Ireland	8423945777	1	1	0
KW/Al Aḩmadī	12971863868	1	1	0
CO/Tolima Department	1725464	1	1	0
AM/Yerevan	862732	1	1	0
IQ/Erbil	2256376	1	1	0
VN/Thanh Hóa Province	6370944	1	1	0
ES/Basque Country	1393644	1	1	0
PH/National Capital Region	929096	1	1	0
CO/Bogota D.C.	4380024	2	2	0
KR/Gyeonggi-do	44510117098	6	6	0
PL/Greater Poland	1061824	1	1	0
FR/Rhône-Alpes	4398895	37	1	1
DK/Zealand	9273626814	1770	0	2
IT/Campania	9273626814	1770	0	1
NL/Utrecht	14201896	1	1	0
CL/Valparaiso	15903762527	1	1	0
US/New Hampshire	693571176	3	3	0
IR/Qazvin Province	14334624	1	1	0
AU/New South Wales	122693727	24	0	1
NL/South Holland	34248	3	0	1
GR/East Macedonia and Thrace	293709824	25	1	1
HU/Budapest	33513820	1	1	0
US/Kentucky	16261391199	3	3	0
IN/Rajasthan	96479327	19	0	1
EG/Cairo	48560335	7	1	2
IN/Gujarat	16922820	1	1	0
JP/Fukushima	11547336	1	1	0
IN/Telangana	109962344	10	2	1
AT/State of Vienna	62050340	1	1	0
BD/Dhaka Division	16458272	3	3	0
MY/Penang	929096	1	1	0
US/New Jersey	1048173950	298	2	4
ZA/Gauteng	163924642	387	10	2
DE/Baden-Wurttemberg	457778613	44	1	1
BR/Rio de Janeiro	3119108	2	2	0
VN/Da Nang City	11215516	1	1	0
RU/Voronezh Oblast	2322740	1	1	0
IQ/Baghdad	1393644	1	1	0
PH/Cordillera	929096	1	1	0
LB/Mount Lebanon	4380024	1	1	0
VN/Tay Ninh	862732	1	1	0
