region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GCP/us-central1	2662372585726	290651	680	3924
USA/NV	1711693141326	67308	58	110
AWS/us-east-2	1744652857334	611611	116	425
GCP/us-east4	873057400577	170080	71	2735
USA	6223457866856	70565	479	31
HKG	2096571091378	1566	147	66
AWS/us-east-1	1982442461268	236838	219	734
GCP/asia-southeast1	183193776944	29600	6	236
CAN/ON	5249929270509	6697	509	107
USA/MA	3349504185725	39061	193	187
GCP/europe-west4	446107717584	89302	283	1290
USA/IN	2469547363	5462	401	110
GH-actions	73181090451	189719	792	1036
CHE/VD	2518532331553	86161	1382	177
GCP/us-west4	698818623189	131906	294	1973
GCP/us-east1	1714021827738	258546	166	3972
CHN/JS	862540405493	79	61	10
USA/CA	13735684611708	57581	1245	262
GCP/us-west1	1065546128746	175543	195	2713
USA/NM	841387673879	62576	74	51
CAN/QC	1271069118424	24568	81	268
VPN	12397653034837	154010	8127	798
CHN/ZJ	2702013388533	302	220	59
GCP/us-west3	525691826480	103325	94	743
USA/NJ	41494544939	66	59	1
USA/PA	1717741239490	2262	177	56
GCP/asia-east1	598274800766	116172	16	1821
AWS/ap-southeast-1	844221144565	546	202	195
CHN/SC	28414162337	27	13	6
USA/FL	126506828232	1047	67	55
AWS/us-west-2	44493561288	1509	62	59
USA/VA	1895625031717	35538	205	166
VNM/HN	5330433220	1210	36	53
GBR/ENG	152276041776	8422	32	148
KWT/KU	1083199585555	137	91	28
SGP	866747697695	201	85	48
GBR	2787520860	8	8	0
JPN/13	5421492378780	16006	505	197
CHN/BJ	5724979159588	90773	384	113
NLD	1801991174821	24372	100	41
CHE/ZH	2685076434552	4390	256	93
USA/TX	1710160282460	4579	193	66
CHE	845869698341	55	55	0
USA/MN	1108506728782	303	102	6
USA/GA	1714596158638	1339	134	77
CHN/GD	2310584385025	252	154	34
USA/WA	2129848010599	15039	195	61
CHN	4064068927456	146210	820	492
BEL/VLG	900639133271	2835	68	4
CHN/SH	1722613564727	14470	195	84
FIN/18	888481248207	6260	69	10
FRA	846270736493	73	55	18
ITA/45	32849339788	2786	2	58
FRA/IDF	1759082295576	2632	174	23
USA/NY	1602818825810	44216	90	85
CHE/GE	864486853210	61	60	1
BEL	862440565041	61	61	0
COL/VAC	3052744	1	1	0
NGA/LA	92188468	44	7	3
PSE/RBH	4711844	1	1	0
BGD	72137668	7	7	0
BRA/SP	64063433391	1041	15	1
PAK/PB	20041928	8	8	0
CZE/20	845879544973	58	55	3
ARG/B	22231112	6	6	0
ROU	57657826603	3813	105	13
USA/IL	5538263598	4262	144	151
CHN/FJ	826064459368	96	59	10
USA/NE	9986752806	5305	59	55
CZE	420862863265	1169834	4178	55
AUT/9	389001348602	31330	69	67
MEX/CMX	654221660	2817	95	57
IND	2237314892	49	6	12
VNM/SG	68620376	10	10	0
BHR/13	68819468	2	2	0
KEN/31	5043664	1	1	0
BRA/RJ	16259180	5	5	0
IND/DL	929096	1	1	0
