region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	20737762084	14291	770	528
USA	60293218078	11452	61	24
USA/NH	36000806348	50593	7565	5795
USA/MA	240060332660	9806	1	105
VPN	179581542665	921	733	93
CHN	240090767662	17292	12	70
AWS/us-east-1	149332972839	17905	137	61
USA/VT	2541452664	3384	508	127
AWS/ap-southeast-1	726418212	138	138	0
ARG/B	13429141	3	2	1
VNM/HN	53978592	9	9	0
SGP	38387688	6	6	0
SAU/01	10284756	2	2	0
USA/DC	61184472	20	20	0
MEX/CMX	95693575	340	71	48
IDN/JT	11463900	1	1	0
VEN/F	5961228	1	1	0
MEX/TLA	12118980	1	1	0
SYC	25322355112	24	24	0
VNM/SG	57188484	5	5	0
AWS/us-west-2	24556676	33	6	2
USA/WA	8766008	7	2	2
BGD	34719240	4	4	0
USA/MD	45591704	45	10	5
GBR/ENG	26792772	2	2	0
BRA/BA	4782084	1	1	0
AWS/us-east-2	468306208	1	1	0
VNM	22403736	2	2	0
UZB/TK	30068172	4	4	0
EGY/GH	9695184	1	1	0
ARG/J	1375668	1	1	0
EST/37	175465680	1	1	0
CHN/SH	175465680	1	1	0
CHE/VD	2492076	10	2	1
CHN/GD	723360	8	0	1
VNM/68	1768716	1	1	0
MYS/10	19717908	3	3	0
USA/CA	7172320	13	3	3
USA/PA	31611900	32	6	6
IND/TS	4978608	1	1	0
TUR/42	7336896	1	1	0
PAK/IS	2358288	1	1	0
KEN	1703208	1	1	0
BRA/SP	28626996	4	4	0
CHL/LI	3995988	1	1	0
ETH/AA	3013368	1	1	0
PRY/ASU	7009356	1	1	0
CHL/BI	4978608	1	1	0
COL/VAC	7271388	1	1	0
NPL	20766036	1	1	0
URY/MO	3013368	1	1	0
VEN/V	2751336	1	1	0
IND/BR	2358288	1	1	0
COL/DC	7336896	1	1	0
BWA/GA	22665768	1	1	0
VNM/56	1048128	1	1	0
BRA/CE	2685828	1	1	0
VNM/49	13494648	1	1	0
PRY/10	11398392	1	1	0
IDN/YO	9760692	1	1	0
PHL/03	851604	1	1	0
USA/NY	357352836	2	2	0
UKR/30	11201868	1	1	0
VNM/45	20897052	1	1	0
DOM	8712564	1	1	0
HKG	2489304	2	2	0
USA/TX	222063956	3	3	0
VEN/M	3275400	1	1	0
PAN/4	10677804	1	1	0
SYR	5633688	2	2	0
MNG/1	2423796	1	1	0
THA/50	2030748	1	1	0
BGD/C	6681816	1	1	0
IDN/JI	12053472	1	1	0
DZA/02	6878340	1	1	0
FRA/IDF	11561328	12	3	3
BRA/RJ	1	1	0	1
NLD/NH	10284756	1	1	0
ECU/G	9760692	1	1	0
IND/DL	8188500	1	1	0
USA/IL	2908140	12	2	2
MEX/MEX	10481280	1	1	0
DZA/25	9957216	1	1	0
CHL/RM	10808820	1	1	0
KAZ/75	8188500	1	1	0
MEX/PUE	15715304	12	1	1
VNM/DN	9891708	1	1	0
PER/ANC	1637700	1	1	0
KEN/30	8909088	1	1	0
